Id,Inc,Inc_in_Commission,Discount/Adj,invoice_id,item_id,created_at
603,,,$900.00,378,31,2/27/2018 4:40pm
604,,,,379,3,2/27/2018 5:03pm
605,,,,379,78,2/27/2018 5:03pm
606,,,,379,79,2/27/2018 5:04pm
607,,,$150.00,380,3,2/27/2018 6:23pm
608,,,,380,15,2/27/2018 6:25pm
609,,,,381,3,2/27/2018 6:31pm
610,,,,381,17,2/27/2018 6:31pm
611,checked,,,381,15,2/27/2018 6:32pm
612,,,$200.00,382,3,2/27/2018 6:46pm
613,checked,,,382,15,2/27/2018 6:46pm
614,,,,383,3,2/27/2018 6:51pm
615,,,$400.00,384,39,2/27/2018 6:53pm
616,,,$400.00,385,54,2/27/2018 6:57pm
617,,,"$1,400.00",386,45,2/27/2018 7:00pm
618,,,"$1,000.00",387,53,2/27/2018 7:10pm
619,,,"$1,550.00",388,53,2/27/2018 7:15pm
620,,,$450.00,389,38,2/27/2018 7:21pm
621,,,$200.00,390,3,2/27/2018 7:24pm
622,,,$200.00,391,2,2/27/2018 7:27pm
623,,,,392,3,2/27/2018 8:21pm
624,,,$100.00,392,15,2/27/2018 8:21pm
625,,,$300.00,393,39,2/27/2018 8:25pm
626,,,$500.00,394,39,2/27/2018 8:28pm
627,,,,394,17,2/27/2018 8:29pm
628,,,,395,39,2/27/2018 8:32pm
629,,,"$1,200.00",396,80,2/27/2018 8:52pm
630,,,$600.00,397,20,2/27/2018 9:01pm
631,,,,398,9,2/27/2018 9:07pm
632,,,,399,3,2/27/2018 9:10pm
633,,,,400,3,2/27/2018 9:12pm
634,,,$100.00,400,17,2/27/2018 9:13pm
635,,,,401,2,2/27/2018 9:15pm
636,,,$300.00,402,33,2/27/2018 9:18pm
637,,,,402,81,2/27/2018 9:19pm
638,,,,402,82,2/27/2018 9:22pm
639,,,,402,83,2/27/2018 9:36pm
640,,,,403,2,2/28/2018 2:26pm
641,,,,404,3,2/28/2018 2:34pm
642,,,,405,2,2/28/2018 2:40pm
643,,,$500.00,406,56,2/28/2018 2:42pm
644,,,$500.00,407,3,2/28/2018 2:44pm
645,,,,408,6,2/28/2018 2:48pm
646,,,$100.00,408,17,2/28/2018 2:48pm
647,,,$300.00,409,39,2/28/2018 2:53pm
648,,,,410,3,2/28/2018 3:22pm
649,checked,,,410,15,2/28/2018 3:22pm
650,,,$150.00,411,2,2/28/2018 3:24pm
651,,,,412,3,2/28/2018 3:27pm
652,,,$900.00,413,39,2/28/2018 3:30pm
653,,,,414,6,2/28/2018 3:33pm
654,,,$300.00,415,7,2/28/2018 3:39pm
655,,,$300.00,416,33,2/28/2018 3:46pm
656,,,,416,84,2/28/2018 3:46pm
657,,,$500.00,417,38,2/28/2018 3:59pm
658,,,$250.00,418,9,2/28/2018 4:06pm
659,,,$600.00,419,54,2/28/2018 4:10pm
660,,,$300.00,420,2,2/28/2018 4:28pm
661,,,,421,2,2/28/2018 6:08pm
662,,,$600.00,422,20,2/28/2018 6:11pm
663,,,$800.00,423,36,2/28/2018 6:15pm
664,,,,424,3,2/28/2018 6:17pm
665,,,,425,2,2/28/2018 6:27pm
666,,,,426,2,2/28/2018 6:30pm
667,,,"$1,050.00",427,53,2/28/2018 6:32pm
668,,,$300.00,428,33,2/28/2018 6:36pm
669,,,,429,2,2/28/2018 6:40pm
670,,,,430,10,2/28/2018 6:45pm
671,,,,431,3,2/28/2018 7:09pm
672,,,,431,17,2/28/2018 7:10pm
673,,,,431,15,2/28/2018 7:10pm
674,,,-$200.00,432,33,2/28/2018 7:14pm
675,,,,432,85,2/28/2018 7:15pm
676,,,,433,9,2/28/2018 8:10pm
677,,,,434,33,2/28/2018 8:14pm
678,,,,434,86,2/28/2018 8:14pm
679,checked,,,434,87,2/28/2018 8:18pm
680,checked,,,434,88,2/28/2018 8:19pm
681,,,,435,7,2/28/2018 8:22pm
682,,,$450.00,436,33,2/28/2018 8:26pm
683,,,,437,3,2/28/2018 8:31pm
684,,,,437,17,2/28/2018 8:32pm
685,,,,438,7,2/28/2018 8:35pm
686,,,,438,17,2/28/2018 8:36pm
687,,,,438,15,2/28/2018 8:36pm
688,,,,439,3,2/28/2018 8:39pm
689,,,,439,17,2/28/2018 8:40pm
690,,,,439,19,2/28/2018 8:40pm
691,,,$450.00,440,33,2/28/2018 8:42pm
692,,,$300.00,441,33,2/28/2018 8:46pm
693,,,"$1,000.00",442,53,2/28/2018 8:59pm
694,,,,442,89,2/28/2018 9:00pm
695,,,,442,90,2/28/2018 9:03pm
696,,,,443,7,2/28/2018 9:07pm
697,checked,,,443,19,2/28/2018 9:07pm
698,,,$500.00,444,39,2/28/2018 9:11pm
699,,,,445,7,3/5/2018 2:42pm
700,,,,445,17,3/5/2018 2:43pm
701,,,,445,91,3/5/2018 2:43pm
702,checked,,,445,15,3/5/2018 2:46pm
703,,,,446,2,3/5/2018 2:49pm
704,,,$100.00,447,3,3/5/2018 2:51pm
705,,,$700.00,448,20,3/5/2018 2:54pm
706,,,$200.00,449,5,3/5/2018 2:57pm
707,,,,450,3,3/5/2018 3:00pm
708,,,,450,15,3/5/2018 3:00pm
709,,,,451,3,3/5/2018 3:03pm
710,,,$500.00,452,4,3/5/2018 3:06pm
711,,,$700.00,453,20,3/5/2018 3:11pm
712,,,$450.00,454,33,3/5/2018 3:20pm
713,,,$300.00,455,92,3/5/2018 3:24pm
714,,,,456,51,3/5/2018 3:40pm
715,,,-$300.00,456,40,3/5/2018 3:41pm
716,,,,457,51,3/5/2018 3:46pm
717,,,,457,93,3/5/2018 3:47pm
718,,,$450.00,458,33,3/5/2018 3:57pm
719,,,,459,2,3/5/2018 5:16pm
720,checked,,,460,15,3/5/2018 5:20pm
721,,,,460,3,3/5/2018 5:21pm
722,,,,460,30,3/5/2018 5:22pm
723,,,$500.00,461,2,3/5/2018 5:47pm
724,checked,,,461,15,3/5/2018 5:48pm
725,,,$300.00,462,5,3/5/2018 6:36pm
726,,,,463,3,3/5/2018 6:41pm
727,checked,,,463,15,3/5/2018 6:41pm
728,,,,464,3,3/5/2018 6:44pm
729,,,,464,17,3/5/2018 6:44pm
730,checked,,,464,15,3/5/2018 6:44pm
731,,,,465,3,3/5/2018 6:55pm
732,,,,466,33,3/5/2018 6:57pm
733,,,,467,11,3/5/2018 7:00pm
734,checked,,,467,15,3/5/2018 7:00pm
735,,,$500.00,468,33,3/5/2018 7:09pm
736,,,$450.00,469,33,3/5/2018 7:11pm
737,,,,470,3,3/5/2018 7:14pm
738,,,,471,2,3/5/2018 7:17pm
739,,,$600.00,472,20,3/5/2018 7:51pm
740,,,,473,3,3/5/2018 7:54pm
741,,,,473,17,3/5/2018 7:55pm
742,checked,,,473,15,3/5/2018 7:55pm
743,,,$200.00,474,6,3/5/2018 7:57pm
744,,,,475,11,3/5/2018 8:00pm
745,,,,475,17,3/5/2018 8:00pm
746,,,,476,2,3/5/2018 8:02pm
747,,,,476,94,3/5/2018 8:02pm
748,,,,477,95,3/5/2018 8:49pm
749,,,,477,96,3/5/2018 8:57pm
750,,,-$400.00,477,97,3/5/2018 8:59pm
751,,,,478,33,3/5/2018 9:09pm
752,,,$200.00,479,3,3/5/2018 10:16pm
753,,,,480,3,3/6/2018 2:40pm
754,,,$200.00,480,17,3/6/2018 2:40pm
755,,,,480,19,3/6/2018 2:41pm
756,,,,480,15,3/6/2018 2:41pm
757,,,,481,3,3/6/2018 2:52pm
758,,,,481,15,3/6/2018 2:53pm
759,,,,482,2,3/6/2018 2:55pm
760,,,,483,2,3/6/2018 2:57pm
761,,,$450.00,484,33,3/6/2018 2:59pm
762,,,,485,3,3/6/2018 3:01pm
763,,,,486,6,3/6/2018 3:03pm
764,,,,487,2,3/6/2018 3:05pm
765,,,$300.00,488,33,3/6/2018 3:08pm
766,,,,488,98,3/6/2018 3:08pm
767,,,,489,7,3/6/2018 5:07pm
768,,,,490,6,3/6/2018 5:53pm
769,,,$300.00,491,6,3/6/2018 5:55pm
770,,,,492,42,3/6/2018 6:02pm
771,,,,493,33,3/6/2018 8:17pm
772,,,$500.00,494,39,3/6/2018 8:21pm
773,,,,495,6,3/6/2018 8:24pm
774,,,,496,6,3/6/2018 8:27pm
775,,,,497,3,3/6/2018 8:29pm
776,,,,498,2,3/6/2018 8:31pm
777,,,,499,6,3/6/2018 8:32pm
778,,,,500,33,3/6/2018 8:34pm
779,,,,501,3,3/6/2018 8:36pm
780,,,,502,2,3/6/2018 8:37pm
781,,,,503,3,3/6/2018 8:39pm
782,,,,503,15,3/6/2018 8:40pm
783,,,,504,7,3/6/2018 8:42pm
784,,,,505,3,3/6/2018 8:45pm
785,,,,506,2,3/6/2018 8:51pm
786,,,,506,17,3/6/2018 8:52pm
787,,,,506,99,3/6/2018 8:52pm
788,,,,507,2,3/6/2018 9:02pm
789,,,,508,3,3/6/2018 9:04pm
790,,,,508,100,3/6/2018 9:05pm
791,checked,,,508,15,3/6/2018 9:06pm
792,,,,509,3,3/6/2018 9:09pm
793,,,,510,3,3/6/2018 9:11pm
794,,,,511,6,3/6/2018 9:14pm
795,,,,512,3,3/6/2018 9:17pm
796,,,$500.00,513,39,3/6/2018 9:35pm
797,,,$800.00,514,20,3/6/2018 9:42pm
798,,,,515,3,3/6/2018 9:44pm
799,,,,515,17,3/6/2018 9:44pm
800,,,$900.00,516,20,3/6/2018 9:47pm
801,,,,517,2,3/6/2018 9:48pm
802,,,,518,2,3/6/2018 9:50pm
803,,,"$1,000.00",519,39,3/6/2018 9:52pm
804,,,,520,2,3/8/2018 2:43pm
805,,,,520,15,3/8/2018 2:44pm
806,,,,521,3,3/8/2018 2:47pm
807,,,,522,8,3/8/2018 2:50pm
808,,,,523,51,3/8/2018 3:00pm
809,,,,523,101,3/8/2018 3:01pm
810,,,,524,3,3/8/2018 3:42pm
811,,,$300.00,525,39,3/8/2018 3:44pm
812,,,,526,2,3/8/2018 3:46pm
813,,,,527,3,3/8/2018 3:49pm
814,,,$450.00,528,33,3/8/2018 3:52pm
815,,,-$25.00,528,71,3/8/2018 3:52pm
816,,,$450.00,529,38,3/8/2018 3:56pm
817,,,,530,"102,103",3/8/2018 4:02pm
818,,,,531,3,3/8/2018 4:11pm
819,,,-$200.00,532,33,3/8/2018 4:22pm
820,,,,532,85,3/8/2018 4:22pm
821,,,,533,6,3/8/2018 4:28pm
822,,,,533,17,3/8/2018 4:28pm
823,,,$450.00,534,33,3/8/2018 4:30pm
824,,,,535,2,3/8/2018 4:32pm
825,,,,536,2,3/8/2018 4:33pm
826,,,$200.00,537,6,3/8/2018 4:34pm
827,,,$450.00,538,33,3/8/2018 4:37pm
828,,,,539,3,3/8/2018 4:39pm
829,,,,540,103,3/8/2018 4:42pm
830,,,,541,3,3/8/2018 4:48pm
831,,,,542,6,3/8/2018 4:50pm
832,,,,542,17,3/8/2018 4:51pm
833,,,,543,3,3/8/2018 4:53pm
834,,,,544,7,3/8/2018 4:55pm
835,,,$300.00,545,39,3/8/2018 4:57pm
836,,,,546,2,3/8/2018 4:58pm
837,,,,547,3,3/8/2018 5:01pm
838,,,,547,17,3/8/2018 5:01pm
839,,,,548,3,3/8/2018 5:03pm
840,,,,549,2,3/8/2018 5:09pm
841,,,,549,15,3/8/2018 5:09pm
842,,,,550,3,3/8/2018 5:11pm
843,,,,551,2,3/8/2018 5:13pm
844,,,,552,2,3/8/2018 5:14pm
845,,,$450.00,553,33,3/8/2018 5:16pm
846,,,,553,104,3/8/2018 5:16pm
847,,,,554,7,3/8/2018 5:19pm
848,,,,554,17,3/8/2018 5:19pm
849,checked,,,554,15,3/8/2018 5:19pm
850,,,,555,3,3/8/2018 5:21pm
851,,,,556,2,3/8/2018 5:23pm
852,,,$500.00,557,45,3/8/2018 5:26pm
853,checked,,,557,17,3/8/2018 5:28pm
854,,,,558,3,3/8/2018 5:30pm
855,,,,558,17,3/8/2018 5:30pm
856,,,,559,2,3/8/2018 5:31pm
857,,,$450.00,560,33,3/8/2018 5:33pm
858,,,,560,105,3/8/2018 5:35pm
859,,,$300.00,561,33,3/8/2018 5:38pm
860,,,,561,106,3/8/2018 5:39pm
861,,,$300.00,562,33,3/8/2018 5:44pm
862,,,-$300.00,562,40,3/8/2018 5:45pm
863,,,,563,2,3/8/2018 5:50pm
864,,,$300.00,564,39,3/8/2018 5:53pm
865,,,,501,17,3/8/2018 5:54pm
866,,,$450.00,565,33,3/8/2018 5:56pm
867,,,,565,105,3/8/2018 5:57pm
868,,,,566,39,3/8/2018 5:59pm
869,checked,,,566,17,3/8/2018 6:00pm
870,,,,567,3,3/8/2018 6:02pm
871,,,$450.00,568,33,3/8/2018 6:04pm
872,,,,568,105,3/8/2018 6:05pm
873,,,,569,3,3/8/2018 6:07pm
874,,,,570,7,3/8/2018 6:09pm
875,,,,571,3,3/8/2018 6:11pm
876,,,,572,6,3/8/2018 6:13pm
877,,,,512,107,3/8/2018 6:15pm
878,,,$100.00,573,14,3/13/2018 3:08pm
879,,,-$75.00,574,13,3/13/2018 3:12pm
880,,,$350.00,575,14,3/13/2018 3:16pm
881,,,,576,14,3/13/2018 3:19pm
882,checked,,,576,15,3/13/2018 3:20pm
883,,,,577,12,3/13/2018 3:23pm
884,,,,578,14,3/13/2018 3:33pm
885,,,,579,14,3/13/2018 3:39pm
886,,,,580,14,3/13/2018 3:43pm
887,,,$100.00,581,14,3/13/2018 3:47pm
888,,,$150.00,581,15,3/13/2018 3:47pm
889,,,,582,14,3/13/2018 3:50pm
890,,,-$300.00,582,108,3/13/2018 3:50pm
891,,,,582,109,3/13/2018 3:51pm
892,,,,583,12,4/2/2018 2:03pm
893,,,,584,14,4/2/2018 2:05pm
894,,,,585,12,4/2/2018 2:37pm
895,,,$50.00,586,110,4/2/2018 2:40pm
896,,,,586,111,4/2/2018 2:46pm
897,,,,587,13,4/2/2018 2:54pm
898,,,,588,14,4/2/2018 3:01pm
899,,,,589,13,4/2/2018 3:16pm
900,,,,590,14,4/9/2018 2:15pm
901,,,,590,112,4/9/2018 2:15pm
902,,,,590,113,4/9/2018 2:29pm
903,,,,591,12,4/9/2018 2:33pm
904,,,,592,12,4/9/2018 2:37pm
905,,,,593,13,4/9/2018 2:43pm
906,,,$50.00,593,15,4/9/2018 2:44pm
907,,,,594,110,4/9/2018 2:48pm
908,,,,595,14,4/9/2018 2:51pm
909,,,,595,114,4/9/2018 2:51pm
910,,,,596,110,4/9/2018 3:02pm
911,,,,597,12,4/9/2018 3:06pm
912,,,,598,12,4/9/2018 3:11pm
913,,,,599,14,4/9/2018 3:37pm
914,,,,600,14,4/9/2018 3:45pm
915,checked,,,600,15,4/9/2018 3:45pm
916,,,,601,12,4/9/2018 4:28pm
917,,,,602,115,4/9/2018 4:40pm
918,,,,602,116,4/9/2018 4:49pm
919,,,,602,117,4/9/2018 5:16pm
920,,,,602,118,4/9/2018 5:19pm
921,,,,602,119,4/9/2018 5:45pm
922,,,,602,120,4/9/2018 5:48pm
923,,,,603,13,4/10/2018 5:19pm
924,,,$100.00,603,121,4/10/2018 5:21pm
925,,,,604,13,4/10/2018 5:30pm
926,,,,605,14,4/10/2018 5:42pm
927,,,,606,13,4/10/2018 5:52pm
928,,,,607,12,4/10/2018 6:09pm
929,,,$700.00,608,12,4/10/2018 6:14pm
930,,,$700.00,609,12,4/10/2018 6:36pm
931,,,,610,110,4/10/2018 7:10pm
932,,,,611,12,4/10/2018 7:30pm
933,,,,612,12,4/10/2018 7:51pm
934,,,,613,12,4/10/2018 7:54pm
935,,,,614,12,4/10/2018 8:00pm
936,,,,615,110,4/10/2018 8:04pm
937,,,,616,12,4/10/2018 8:10pm
938,,,,617,13,4/10/2018 8:13pm
939,,,,618,14,4/10/2018 8:16pm
940,,,$700.00,619,12,4/10/2018 8:21pm
941,,,,620,12,4/10/2018 8:43pm
942,,,$350.00,621,12,4/10/2018 8:46pm
943,,,,622,14,4/10/2018 8:49pm
944,checked,,,622,15,4/10/2018 8:50pm
945,,,,623,13,4/10/2018 8:53pm
946,,,,624,12,4/10/2018 9:06pm
947,,,,625,12,4/12/2018 3:36pm
948,,,,626,14,4/12/2018 3:37pm
949,,,,627,14,4/12/2018 3:59pm
950,,,,627,122,4/12/2018 4:01pm
951,,,,627,123,4/12/2018 4:09pm
952,,,$100.00,628,110,4/12/2018 4:13pm
953,checked,,,628,124,4/12/2018 4:14pm
954,,,,628,123,4/12/2018 4:19pm
955,,,,629,13,4/12/2018 4:28pm
956,,,$150.00,629,15,4/12/2018 4:28pm
957,,,,629,125,4/12/2018 4:36pm
958,,,,630,14,4/12/2018 4:50pm
959,,,,631,13,4/12/2018 4:51pm
960,,,,632,13,4/12/2018 4:55pm
961,,,,633,110,4/12/2018 4:58pm
962,,,,634,13,4/12/2018 4:59pm
963,,,$150.00,634,15,4/12/2018 4:59pm
964,,,,635,13,4/12/2018 5:01pm
965,,,,636,14,4/12/2018 5:04pm
966,,,,637,13,4/12/2018 5:06pm
967,,,,638,12,4/12/2018 5:09pm
968,,,,639,14,4/12/2018 5:11pm
969,,,,640,14,4/12/2018 5:13pm
970,,,$50.00,641,12,4/12/2018 5:16pm
971,,,,641,15,4/12/2018 5:17pm
972,,,,642,13,4/12/2018 5:20pm
973,,,,643,13,4/12/2018 5:21pm
974,checked,,,643,15,4/12/2018 5:21pm
975,,,,644,12,4/12/2018 5:22pm
976,,,,645,13,4/12/2018 5:24pm
977,,,,646,110,4/12/2018 5:27pm
978,,,,647,110,4/12/2018 5:34pm
979,,,$150.00,647,126,4/12/2018 5:35pm
980,,,,648,13,4/12/2018 5:40pm
981,,,,649,12,4/12/2018 5:44pm
982,,,$400.00,649,127,4/12/2018 5:45pm
983,,,,650,14,4/12/2018 5:48pm
984,,,$700.00,651,12,4/12/2018 7:39pm
985,,,,652,14,4/12/2018 7:46pm
986,,,,653,12,4/12/2018 7:47pm
987,,,,654,12,4/12/2018 7:49pm
988,,,,655,12,4/12/2018 7:52pm
989,,,,656,110,4/12/2018 7:53pm
990,,,,657,13,4/12/2018 8:01pm
991,,,,658,12,4/12/2018 8:03pm
992,,,,659,12,4/12/2018 8:05pm
993,,,,660,12,4/12/2018 8:07pm
994,,,,661,12,4/12/2018 8:09pm
995,,,,662,13,4/12/2018 8:11pm
996,,,$150.00,662,15,4/12/2018 8:12pm
997,,,,663,12,4/12/2018 8:19pm
998,,,$350.00,664,13,4/12/2018 8:25pm
999,,,$450.00,665,110,4/12/2018 8:27pm
1000,,,,666,12,4/12/2018 8:35pm
1001,,,,667,12,4/12/2018 8:40pm
1002,,,,668,12,4/12/2018 8:44pm
1003,,,$150.00,668,15,4/12/2018 8:44pm
1004,,,,669,12,4/17/2018 2:40pm
1005,,,,670,13,4/17/2018 2:46pm
1006,,,,671,14,4/17/2018 2:50pm
1007,,,,672,14,4/17/2018 2:52pm
1008,,,,673,14,4/17/2018 3:11pm
1009,,,,674,14,4/17/2018 3:42pm
1010,checked,,,674,15,4/17/2018 4:19pm
1011,,,,675,14,4/17/2018 8:19pm
1012,,,,676,12,4/17/2018 8:23pm
1013,checked,,,676,15,4/17/2018 8:23pm
1014,,,,677,12,4/17/2018 8:27pm
1015,,,,678,12,4/17/2018 8:30pm
1016,,,,679,12,4/17/2018 8:34pm
1017,,,,680,110,4/17/2018 8:40pm
1018,,,,681,12,4/17/2018 8:41pm
1019,,,$150.00,681,15,4/17/2018 8:42pm
1020,,,,682,12,4/17/2018 8:44pm
1021,,,,683,14,4/17/2018 8:53pm
1022,,,"$1,500.00",684,35,4/17/2018 8:57pm
1023,,,"-$1,000.00",685,128,4/17/2018 9:04pm
1024,,,"$2,000.00",686,36,4/17/2018 9:07pm
1025,,,,686,17,4/17/2018 9:07pm
1026,,,$400.00,687,14,4/17/2018 9:09pm
1027,,,,688,110,4/17/2018 9:12pm
1028,,,,689,14,4/17/2018 9:18pm
1029,,,,690,14,4/17/2018 9:20pm
1030,,,,691,110,4/17/2018 9:22pm
1031,checked,,,691,127,4/17/2018 9:23pm
1032,,,,692,14,4/17/2018 9:26pm
1033,,,,693,12,4/17/2018 9:29pm
1034,,,$600.00,694,12,4/17/2018 9:32pm
1035,,,$150.00,694,15,4/17/2018 9:32pm
1036,,,$300.00,695,12,4/17/2018 9:34pm
1037,,,$100.00,696,12,4/17/2018 9:37pm
1038,,,,697,12,4/17/2018 9:38pm
1039,,,,698,12,4/17/2018 9:50pm
1040,,,$150.00,698,15,4/17/2018 9:51pm
1041,,,$700.00,699,12,4/17/2018 9:55pm
1042,,,,700,12,4/18/2018 2:13pm
1043,,,$500.00,701,12,4/18/2018 2:16pm
1044,,,,701,15,4/18/2018 2:16pm
1045,,,,702,12,4/18/2018 2:18pm
1046,,,,703,12,4/18/2018 2:20pm
1047,,,,704,12,4/18/2018 2:22pm
1048,,,$300.00,705,13,4/18/2018 2:23pm
1049,,,$300.00,706,13,4/18/2018 2:25pm
1050,,,,707,12,4/18/2018 2:27pm
1051,,,-$780.00,707,129,4/18/2018 2:28pm
1052,,,$600.00,708,12,4/18/2018 2:37pm
1053,,,,709,13,4/18/2018 2:39pm
1054,,,,710,12,4/18/2018 2:41pm
1055,,,,711,14,4/18/2018 2:43pm
1056,,,$750.00,712,14,4/18/2018 2:44pm
1057,checked,,,712,15,4/18/2018 2:46pm
1058,,,$100.00,713,12,4/18/2018 2:49pm
1059,checked,,,713,15,4/18/2018 2:50pm
1060,,,,713,130,4/18/2018 2:50pm
1061,,,,713,83,4/18/2018 2:58pm
1062,,,,714,14,4/18/2018 3:06pm
1063,,,,715,12,4/18/2018 3:07pm
1064,,,,716,13,4/18/2018 3:15pm
1065,checked,,,716,15,4/18/2018 3:16pm
1066,,,,717,110,4/18/2018 3:18pm
1067,,,$200.00,718,12,4/18/2018 3:20pm
1068,,,$100.00,719,14,4/18/2018 3:22pm
1069,checked,,,719,15,4/18/2018 3:23pm
1070,,,$300.00,720,14,4/18/2018 3:25pm
1071,,,$350.00,721,14,4/18/2018 3:27pm
1072,,,,722,12,4/18/2018 3:30pm
1073,,,,723,12,4/18/2018 3:31pm
1074,,,$100.00,724,12,4/18/2018 3:33pm
1075,,,$150.00,724,15,4/18/2018 3:33pm
1076,,,,725,110,4/18/2018 3:36pm
1077,,,,726,14,4/18/2018 3:38pm
1078,,,,727,110,4/18/2018 3:39pm
1079,,,,728,110,4/18/2018 3:42pm
1080,,,$80.00,728,131,4/18/2018 3:43pm
1081,,,$400.00,728,127,4/18/2018 3:46pm
1082,,,$600.00,729,12,4/18/2018 3:49pm
1083,,,$200.00,730,14,4/18/2018 3:50pm
1084,,,,731,12,4/18/2018 3:52pm
1085,,,,732,12,4/18/2018 3:54pm
1086,,,$700.00,733,12,4/18/2018 6:24pm
1087,,,$600.00,734,12,4/18/2018 6:25pm
1088,,,,735,110,4/18/2018 6:28pm
1089,,,,736,14,4/18/2018 6:30pm
1090,,,,737,14,4/18/2018 6:32pm
1091,,,$700.00,738,12,4/18/2018 6:36pm
1092,,,,739,12,4/18/2018 6:41pm
1093,,,,740,12,4/18/2018 6:43pm
1094,,,,741,12,4/18/2018 6:45pm
1095,,,$150.00,741,15,4/18/2018 6:45pm
1096,,,,742,12,4/18/2018 6:51pm
1097,,,$150.00,742,15,4/18/2018 6:52pm
1098,,,,743,13,4/18/2018 6:56pm
1099,,,$225.00,744,14,4/18/2018 7:00pm
1100,,,,744,15,4/18/2018 7:00pm
1101,,,$600.00,745,14,4/18/2018 7:04pm
1102,,,$150.00,745,15,4/18/2018 7:05pm
1103,,,$800.00,745,132,4/18/2018 7:06pm
1104,,,,746,133,4/18/2018 7:44pm
1105,,,,747,133,4/18/2018 7:47pm
1106,,,,748,133,4/18/2018 8:00pm
1107,,,,749,133,4/18/2018 8:02pm
1108,,,,750,133,4/18/2018 8:05pm
1109,,,$50.00,750,15,4/18/2018 8:05pm
1110,,,,751,134,4/18/2018 8:07pm
1111,,,,751,15,4/18/2018 8:07pm
1112,,,,752,133,4/18/2018 8:09pm
1113,,,,753,134,4/18/2018 8:12pm
1114,,,,754,133,4/18/2018 8:13pm
1115,,,,755,133,4/18/2018 8:16pm
1116,,,$20.00,755,135,4/18/2018 8:16pm
1117,,,$100.00,756,134,4/18/2018 8:19pm
1118,,,,756,135,4/18/2018 8:20pm
1119,,,,757,133,4/18/2018 8:22pm
1120,,,,758,133,4/18/2018 8:26pm
1121,,,,759,133,4/18/2018 8:28pm
1122,,,,760,133,4/18/2018 8:31pm
1123,,,,761,133,4/18/2018 8:33pm
1124,,,,761,135,4/18/2018 8:33pm
1125,,,,762,133,4/18/2018 8:39pm
1126,,,,763,138,4/23/2018 2:16pm
1127,,,,764,137,4/23/2018 3:03pm
1128,,,"$1,160.00",764,139,4/23/2018 3:04pm
1129,,,$600.00,765,138,4/23/2018 4:08pm
1130,,,$900.00,766,136,4/23/2018 4:14pm
1131,,,,767,138,4/23/2018 4:16pm
1132,,,$900.00,768,136,4/23/2018 4:21pm
1133,,,,769,138,4/23/2018 4:29pm
1134,,,"$1,160.00",769,139,4/23/2018 4:29pm
1135,,,,770,138,4/23/2018 4:37pm
1136,,,$40.00,770,140,4/23/2018 4:37pm
1137,,,,771,141,4/23/2018 5:26pm
1138,,,$560.00,771,139,4/23/2018 5:28pm
1139,,,,772,138,4/23/2018 6:24pm
1140,,,,772,15,4/23/2018 6:24pm
1141,,,-$25.00,772,142,4/23/2018 6:24pm
1142,,,,772,143,4/23/2018 6:27pm
1143,,,,772,144,4/23/2018 6:30pm
1144,,,,772,145,4/23/2018 6:31pm
1145,checked,,,772,146,4/23/2018 6:35pm
1146,,,$100.00,772,147,4/23/2018 6:36pm
1147,,,,772,148,4/23/2018 6:45pm
1148,,,,773,138,4/23/2018 8:32pm
1149,,,,773,149,4/23/2018 8:33pm
1150,,,,773,17,4/23/2018 8:35pm
1151,,,,773,150,4/23/2018 8:36pm
1152,,,$900.00,774,141,4/23/2018 8:42pm
1153,,,,774,151,4/23/2018 8:43pm
1154,,,,774,152,4/23/2018 8:45pm
1155,,,,774,153,4/23/2018 8:47pm
1156,,,,774,154,4/23/2018 8:50pm
1157,,,,775,155,4/24/2018 1:25pm
1158,,,$800.00,776,138,4/24/2018 1:43pm
1159,,,,777,138,4/24/2018 1:45pm
1160,,,,777,15,4/24/2018 1:46pm
1161,,,$200.00,777,113,4/24/2018 1:46pm
1162,,,$250.00,777,144,4/24/2018 1:48pm
1163,,,,778,138,4/24/2018 1:51pm
1164,,,,779,12,4/24/2018 2:10pm
1165,,,,780,13,4/24/2018 2:14pm
1166,,,$300.00,781,110,4/24/2018 2:17pm
1167,,,,782,13,4/24/2018 2:20pm
1168,,,,783,13,4/24/2018 2:22pm
1169,,,,784,12,4/24/2018 2:27pm
1170,,,-$225.00,784,156,4/24/2018 2:28pm
1171,,,,784,157,4/24/2018 2:33pm
1172,,,,785,13,4/24/2018 3:22pm
1173,,,,786,13,4/24/2018 3:25pm
1174,,,-$150.00,786,19,4/24/2018 3:26pm
1175,,,,787,14,4/24/2018 3:48pm
1176,,,$200.00,788,12,4/24/2018 6:29pm
1177,,,,789,13,4/24/2018 6:33pm
1178,,,$150.00,789,15,4/24/2018 6:34pm
1179,,,,790,14,4/24/2018 7:22pm
1180,,,,791,14,4/24/2018 7:48pm
1181,,,,792,12,4/24/2018 7:52pm
1182,,,$150.00,792,15,4/24/2018 7:53pm
1183,,,,793,110,4/24/2018 7:58pm
1184,,,,794,13,4/24/2018 8:05pm
1185,,,,795,12,4/24/2018 8:10pm
1186,,,,796,13,4/24/2018 8:13pm
1187,,,,797,158,4/24/2018 8:15pm
1188,,,,797,14,4/24/2018 8:16pm
1189,checked,,,797,15,4/24/2018 8:17pm
1190,,,,798,14,4/24/2018 8:21pm
1191,,,,799,12,4/24/2018 8:34pm
1192,,,,800,13,4/24/2018 8:35pm
