id,contact_id,company_id,created_at
762,1687,,2018-05-01 7:02pm
763,347,,2018-05-01 7:12pm
764,2371,,2018-05-01 7:15pm
765,1899,89,2018-05-01 7:21pm
766,2372,,2018-05-01 7:39pm
767,797,,2018-05-01 7:56pm
768,960,,2018-05-02 3:30pm
769,1166,,2018-05-02 3:49pm
770,1991,,2018-05-02 4:00pm
771,2373,,2018-05-02 4:03pm
772,736,,2018-05-02 4:06pm
773,2374,,2018-05-02 4:07pm
774,1419,,2018-05-02 4:19pm
775,2375,,2018-05-02 4:21pm
776,2376,,2018-05-02 4:23pm
777,1743,,2018-05-02 4:25pm
778,336,,2018-05-02 5:24pm
779,2377,,2018-05-02 5:27pm
780,2378,,2018-05-02 5:29pm
781,2379,,2018-05-02 5:57pm
782,2380,,2018-05-02 5:58pm
783,1528,,2018-05-02 6:00pm
784,735,,2018-05-02 6:01pm
785,2381,,2018-05-02 6:03pm
786,1974,,2018-05-02 6:05pm
787,275,,2018-05-02 6:07pm
788,2382,,2018-05-02 6:09pm
789,2383,,2018-05-02 6:11pm
790,2384,,2018-05-02 6:13pm
791,2385,,2018-05-02 6:17pm
792,605,,2018-05-02 6:19pm
793,685,,2018-05-02 6:22pm
794,1231,,2018-05-02 6:30pm
795,2386,,2018-05-02 6:34pm
796,2387,,2018-05-02 6:36pm
797,1173,,2018-05-02 8:09pm
798,538,,2018-05-02 8:11pm
799,1547,,2018-05-02 8:12pm
800,2388,,2018-05-02 8:15pm
801,1160,91,2018-05-02 9:39pm
802,302,,2018-05-02 10:02pm
803,2389,,2018-05-02 10:04pm
804,2390,,2018-05-02 10:05pm
805,2391,,2018-05-02 10:07pm
806,2392,,2018-05-02 10:08pm
807,2393,,2018-05-03 1:40pm
808,2394,,2018-05-03 1:42pm
809,1105,,2018-05-03 1:44pm
810,1575,,2018-05-03 1:46pm
811,2395,,2018-05-03 1:50pm
812,2396,,2018-05-03 1:53pm
813,2397,,2018-05-03 1:55pm
814,2398,,2018-05-03 1:57pm
815,2399,,2018-05-03 2:02pm
816,705,,2018-05-03 2:04pm
817,1623,,2018-05-03 2:05pm
818,624,,2018-05-03 2:08pm
819,570,,2018-05-03 2:10pm
820,2400,,2018-05-03 2:13pm
821,2401,,2018-05-03 2:15pm
822,354,,2018-05-03 2:16pm
823,2402,,2018-05-03 2:18pm
824,2403,,2018-05-03 2:20pm
825,2404,,2018-05-03 2:22pm
826,2405,,2018-05-03 2:26pm
827,2406,,2018-05-03 2:29pm
828,2407,,2018-05-03 2:35pm
829,831,,2018-05-03 2:38pm
830,1780,,2018-05-03 2:40pm
831,2408,,2018-05-03 2:42pm
832,1406,,2018-05-03 2:45pm
833,1205,,2018-05-03 2:57pm
834,1747,,2018-05-03 3:01pm
835,1071,58,2018-05-03 3:04pm
836,2409,,2018-05-03 3:07pm
837,2410,92,2018-05-03 3:10pm
838,2411,93,2018-05-03 3:19pm
839,2412,94,2018-05-03 3:25pm
840,2413,,2018-05-03 4:05pm
841,2414,,2018-05-03 4:12pm
842,399,,2018-05-03 4:14pm
843,770,,2018-05-03 4:16pm
844,2415,,2018-05-03 4:18pm
845,1893,,2018-05-03 4:20pm
846,1027,,2018-05-03 4:22pm
847,2416,,2018-05-03 4:23pm
848,292,,2018-05-03 4:25pm
849,2417,,2018-05-03 4:27pm
850,2418,,2018-05-03 4:30pm
851,1154,,2018-05-03 4:33pm
852,314,,2018-05-03 4:34pm
853,2420,,2018-05-03 4:40pm
854,2421,,2018-05-03 4:42pm
855,2422,,2018-05-03 4:44pm
856,2423,,2018-05-03 5:03pm
857,1578,,2018-05-03 7:19pm
858,2424,,2018-05-03 7:21pm
859,397,,2018-05-03 7:23pm
860,2425,,2018-05-03 7:24pm
861,2426,,2018-05-03 7:29pm
862,1320,,2018-05-03 7:32pm
863,561,,2018-05-03 7:35pm
864,1224,,2018-05-03 7:38pm
865,2427,,2018-05-03 7:44pm
866,1193,,2018-05-03 7:50pm
867,2428,,2018-05-03 7:52pm
868,288,,2018-05-03 7:54pm
869,540,,2018-05-03 7:55pm
870,2429,,2018-05-03 7:58pm
871,1826,,2018-05-03 8:00pm
872,2430,,2018-05-03 8:02pm
873,2431,,2018-05-03 8:04pm
874,2432,,2018-05-03 8:13pm
875,621,95,2018-05-07 5:01pm
876,2434,,2018-05-07 6:32pm
877,2435,,2018-05-07 6:34pm
878,2436,,2018-05-07 6:35pm
879,1292,96,2018-05-07 7:33pm
880,2437,,2018-05-07 7:39pm
881,2438,,2018-05-07 7:40pm
882,2439,,2018-05-07 7:42pm
883,2440,,2018-05-07 8:00pm
884,,45,2018-05-07 8:08pm
885,2515,97,2018-05-07 8:10pm
886,2441,98,2018-05-07 8:15pm
887,2442,44,2018-05-08 4:07pm
888,,36,2018-05-08 4:31pm
889,2443,,2018-05-08 4:50pm
890,2444,,2018-05-08 4:53pm
891,1319,,2018-05-08 4:59pm
892,2445,,2018-05-08 4:59pm
893,,28,2018-05-08 8:08pm
894,,43,2018-05-08 9:15pm
895,,17,2018-05-08 9:16pm
896,,99,2018-05-08 9:25pm
897,1790,,2018-05-08 9:35pm
898,,100,2018-05-08 9:38pm
899,2447,119,2018-05-10 6:56pm
900,1070,117,2018-05-10 7:15pm
901,,102,2018-05-10 7:39pm
902,498,33,2018-05-10 7:40pm
903,2451,,2018-05-14 5:04pm
904,1198,102,2018-05-14 5:18pm
905,,23,2018-05-14 6:08pm
906,,103,2018-05-14 6:11pm
907,,26,2018-05-14 6:12pm
908,787,,2018-05-14 8:08pm
909,2454,,2018-05-14 8:41pm
910,1664,104,2018-05-15 4:13pm
911,309,105,2018-05-15 4:17pm
912,2455,,2018-05-15 4:25pm
913,2456,,2018-05-15 4:31pm
914,1321,,2018-05-15 4:35pm
915,2457,,2018-05-15 4:36pm
916,2459,,2018-05-15 5:01pm
917,,106,2018-05-15 5:08pm
918,2460,,2018-05-15 5:24pm
919,2462,,2018-05-16 6:21pm
920,2463,,2018-05-16 6:25pm
921,,107,2018-05-16 6:27pm
922,2494,,2018-05-22 10:14pm
923,2495,,2018-05-22 10:29pm
924,2496,,2018-05-22 10:41pm
925,2501,,2018-05-29 5:29pm
926,2505,,2018-05-31 9:10pm
927,2506,,2018-06-04 2:46pm
928,2507,,2018-06-04 2:54pm
929,2508,,2018-06-04 6:20pm
930,2509,,2018-06-04 8:23pm
931,1713,,2018-06-04 8:42pm
932,2511,,2018-06-05 6:06pm
933,386,108,2018-06-05 8:22pm
934,2512,36,2018-06-07 7:54pm
935,2513,71,2018-06-07 8:42pm
936,1716,108,2018-06-18 3:20pm
937,630,41,2018-06-18 4:20pm
938,2516,,2018-06-26 6:43pm
939,1864,,2018-06-26 8:29pm
940,2517,,2018-06-26 8:49pm
941,2518,,2018-06-26 8:52pm
942,2519,,2018-06-26 8:59pm
943,,121,2018-06-27 4:50pm
944,2520,,2018-07-02 6:30pm
945,2523,43,2018-07-06 3:42pm
946,,122,2018-07-09 4:11pm
947,937,,2018-07-09 4:15pm
948,2524,,2018-07-23 6:45pm
949,2525,,2018-07-23 6:49pm
950,370,123,2018-07-23 8:10pm
951,2446,,2018-07-24 10:14pm
952,2526,124,2018-07-28 6:07pm
953,2527,,2018-08-07 5:14pm
954,2528,125,2018-08-07 5:43pm
955,2529,,2018-08-07 5:49pm
956,1730,36,2018-08-07 6:05pm
957,2530,,2018-08-14 4:28pm
958,2531,,2018-08-14 4:32pm
959,2532,,2018-08-14 4:35pm
960,2533,,2018-08-14 4:40pm
961,2534,126,2018-08-14 5:04pm
