id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
349,Unconfirmed,Load In,,,2017-10-17 8:00am,2017-10-17 4:00pm,2017-10-17 8:00am,,,,,,Load in - Grumman,Call time 8am at Grumman,,,,,23,,,2018-02-10 2:41am
350,Confirmed,,MUTS Concert,,2017-08-09 2:00pm,2017-08-09 11:30pm,2017-08-09 2:00pm,,,,,,MUTS - Rubix Cube,"Call time: 2pm

Rubix Cube

With Bobby",Lighting Production,,888,,37,,,2018-02-10 2:41am
351,Confirmed,Load In,,,2017-11-11 1:00am,2017-11-11 9:00am,2017-11-11 1:00am,,,,,,Powerhouse Gym {Load in},"Call time midnight at the shop.
 ** Steven staying**
Rob
Dave",Lighting Production,,377,,8,,,2018-02-10 2:41am
352,Unconfirmed,Load Truck,,,2017-10-31 8:00am,2017-10-31 12:00pm,2017-10-31 8:00am,,,,,,Grumman - load truck,,,,,,23,,,2018-02-10 2:41am
353,Unconfirmed,Setup,,,2017-11-09 11:00am,2017-11-10 1:00am,2017-11-09 11:00am,,,,,,Stage Rental,"Call time 11am at the shop
With Bobby 
Set up and strike",Stage(s),,,,14,,,2018-02-10 2:41am
354,Confirmed,,,,2017-10-28 8:30am,2017-10-29 12:30am,2017-10-28 8:30am,,,,,,Magic Mike,"Magic Mike
Call time 8:30 am at the shop.
On site by 10am.
Set up by 1pm.

***Truono stay for set up then go do CATP.***",,,266,,,,,2018-02-10 2:41am
355,Confirmed,,Bar Mitzvah,,2014-02-01 7:00pm,2014-02-01 11:00pm,2014-02-01 6:00pm,,,,,,,,"Package #4,Zaps",,193,249,1,,,2018-02-13 4:21pm
356,Confirmed,,Bat Mitzvah,,2014-06-14 7:30pm,2014-06-15 12:30am,2014-06-14 6:30pm,,,,,,,,"Package #4,Zaps",,194,250,1,,,2018-02-13 4:41pm
357,Confirmed,,Bar Mitzvah,,2014-01-04 7:30pm,2014-01-05 12:00am,2014-01-04 7:30pm,,,,,,,,Package #4,,,251,1,,,2018-02-19 5:59pm
358,Confirmed,,Bar Mitzvah,,2014-01-18 7:00pm,2014-01-19 12:00am,2014-01-18 7:00pm,,,,,,,,Package #4,,195,252,1,,,2018-02-19 6:03pm
359,Confirmed,,Sweet Sixteen,,2014-01-19 6:30pm,2014-01-19 11:30pm,2014-01-19 6:30pm,,,,,,,,"Package #3,Zaps",,196,253,1,,,2018-02-19 6:06pm
360,Confirmed,,Sweet Sixteen,,2014-01-24 7:30pm,2014-01-25 12:30am,2014-01-24 7:30pm,,,,,,,,Package #4,,197,254,1,,,2018-02-19 6:16pm
361,Confirmed,,Sweet Sixteen,,2014-02-07 7:30pm,2014-02-08 12:00am,2014-02-07 6:30pm,,,,,,,,"Package #4,Snow machine",,198,255,1,,,2018-02-19 8:20pm
362,Confirmed,,Bar Mitzvah,,2014-02-08 7:30pm,2014-02-08 11:30pm,2014-02-08 6:30pm,,,,,,,,Package #3,,199,256,1,,,2018-02-19 8:53pm
363,Confirmed,,Bar Mitzvah,,2014-03-01 7:00pm,2014-03-02 12:00am,2014-03-01 6:00pm,,,,,,,,"Package #4,Zaps",,200,257,1,,,2018-02-19 8:57pm
364,Confirmed,,Bat Mitzvah,,2014-03-01 1:00pm,2014-03-01 5:00pm,2014-03-01 12:00pm,,,,,,,,Package #3,,201,258,1,,,2018-02-19 9:01pm
365,Confirmed,,Sweet Sixteen,,2014-03-07 7:30pm,2014-03-07 11:30pm,2014-03-07 6:30pm,,,,,,,,"Package #3,Zaps",,202,259,1,,,2018-02-19 9:04pm
366,Confirmed,,Sweet Sixteen,,2014-03-14 7:30pm,2014-03-14 11:30pm,2014-03-14 6:30pm,,,,,,,,Package #4,,203,260,1,,,2018-02-19 9:09pm
367,Confirmed,,Bat Mitzvah,,2014-03-22 7:15pm,2014-03-23 12:15am,2014-03-22 6:00pm,,,,,,,,Package #4,,204,261,1,,,2018-02-19 9:12pm
368,Confirmed,,Bar Mitzvah,,2018-03-11 3:00pm,2018-03-11 8:00pm,2018-03-11 2:00pm,,,,,,," ""Max""",Package #3,,909,1011,1,,,2018-02-19 9:13pm
369,Confirmed,,Bat Mitzvah,,2014-03-23 1:00pm,2014-03-23 6:00pm,,,,,,,,,Package #3,,205,262,1,,,2018-02-19 9:16pm
370,Confirmed,,Bat Mitzvah,,2014-03-29 1:00pm,2014-03-29 5:00pm,2014-03-29 12:00pm,,,,,,,,Package #4,,206,263,1,,,2018-02-19 9:19pm
371,Confirmed,,Birthday Party,,2014-04-05 5:00pm,2014-04-05 9:00pm,,,,,,,,,"Custom,Video Screens,Static LED’s,Zaps",,207,264,1,,,2018-02-19 9:21pm
372,Confirmed,,Fashion Show,,2014-04-24 7:00pm,2014-04-24 10:00pm,2014-04-24 5:00pm,,,,,,,,"Static LED’s,Leko(s)",,110,265,1,,,2018-02-19 9:27pm
373,Confirmed,,Bat Mitzvah,,2014-04-26 12:45pm,2014-04-26 5:45pm,2014-04-26 11:30am,,,,,,,,Package #4,,208,266,1,,,2018-02-19 9:38pm
374,Confirmed,,Sweet Sixteen,,2014-04-26 8:00pm,2014-04-27 12:00am,2014-04-26 7:00pm,,,,,,,,"Package #4,Zaps,Custom Monogram",,209,267,1,,,2018-02-19 9:41pm
375,Confirmed,,Bar Mitzvah,,2014-04-27 1:00pm,2014-04-27 6:00pm,2014-04-27 12:00pm,,,,,,,,"Package #3,Zaps",,210,268,1,,,2018-02-19 9:44pm
376,Confirmed,,Sweet Sixteen,,2014-04-11 7:00pm,2014-04-11 11:00pm,,,,,,,,,Package #4,,30,269,1,,,2018-02-19 9:49pm
377,Confirmed,,Fashion Show,,2014-06-24 7:00pm,2014-06-24 11:00pm,2014-06-24 5:00pm,,,,,,,,"LED’s,Lighting Production",,110,270,1,,,2018-02-20 2:29pm
378,Confirmed,,Communion,,2014-05-04 1:00pm,2014-05-04 5:00pm,2014-05-04 12:00pm,,,,,,,,"Package #4,Zaps",,211,271,1,,,2018-02-20 2:37pm
379,Confirmed,,Sweet Sixteen,,2014-05-16 8:00pm,2014-05-17 12:00am,2014-05-16 7:00pm,,,,,,,,"Package #2,Zaps",,212,272,1,,,2018-02-20 2:43pm
380,Confirmed,,Bat Mitzvah,,2014-05-17 7:00pm,2014-05-18 12:00am,2014-05-17 6:00pm,,,,,,,,"Package #4,Custom Monogram",,213,273,1,,,2018-02-20 2:47pm
381,Confirmed,,Bar Mitzvah,,2014-05-18 3:00pm,2014-05-18 8:00pm,2014-05-18 2:00pm,,,,,,,,Package #4,,214,274,1,,,2018-02-20 2:52pm
382,Confirmed,,Sweet Sixteen,,2014-05-23 7:00pm,2014-05-24 12:00am,2014-05-23 6:00pm,,,,,,,,"Package #4,Zaps",,215,275,1,,,2018-02-20 2:55pm
383,Confirmed,,Sweet Sixteen,,2014-05-30 7:00pm,2014-05-31 12:00am,2014-05-30 6:00pm,,,,,,,,Package #4,,216,276,1,,,2018-02-20 3:00pm
384,Confirmed,,Bar Mitzvah,,2014-05-31 7:00pm,2014-06-01 12:00am,2014-05-31 6:00pm,,,,,,,,Package #4,,217,277,1,,,2018-02-20 3:03pm
385,Confirmed,,Sweet Sixteen,,2014-06-06 8:00pm,2014-06-07 12:00am,2014-06-06 7:00pm,,,,,,,,"LED’s,Moving Lights",,218,278,1,,,2018-02-20 3:07pm
386,Confirmed,,Wedding,,2014-06-07 7:00pm,2014-06-08 12:00am,2014-06-07 6:00pm,,,,,,,,Package #3,,219,279,1,,,2018-02-20 3:10pm
387,Confirmed,,Bar Mitzvah,,2014-06-08 3:00pm,2014-06-08 7:00pm,2014-06-08 2:00pm,,,,,,,,"Package #3,Custom Monogram",,220,280,1,,,2018-02-20 3:15pm
388,Confirmed,,Sweet Sixteen,,2014-06-21 7:30pm,2014-06-21 11:30pm,2014-06-21 6:30pm,,,,,,,,Package #3,,221,281,1,,,2018-02-20 3:21pm
389,Confirmed,,Bar Mitzvah,,2014-06-22 6:00pm,2014-06-22 10:00pm,2014-06-22 5:00pm,,,,,,,,Package #4,,222,282,1,,,2018-02-20 3:24pm
390,Confirmed,,Banquet,,2014-06-23 7:00pm,2014-06-23 11:00pm,2014-06-23 6:00pm,,,,,,,,Package #4,,52,283,1,,,2018-02-20 3:28pm
391,Confirmed,,High School Prom,,2014-06-26 7:00pm,2014-06-26 11:00pm,2014-06-26 6:00pm,,,,,,,,Package #3,,223,284,1,,,2018-02-20 3:41pm
392,Confirmed,,Sweet Sixteen,,2014-06-27 8:00pm,2014-06-28 12:00am,2014-06-27 7:00pm,,,,,,,,"Package #4,Zaps,Custom Monogram",,224,285,1,,,2018-02-20 3:44pm
393,Confirmed,,Wedding,,2014-07-03 8:00pm,2014-07-04 12:00am,2014-07-03 7:00pm,,,,,,,,"Package #3,Skype",,225,286,1,,,2018-02-20 3:51pm
394,Confirmed,,Sweet Sixteen,,2014-08-01 8:00pm,2014-08-02 12:00am,2014-08-01 7:00pm,,,,,,,,Package #3,,226,287,1,,,2018-02-20 3:56pm
395,Confirmed,,Wedding,,2014-08-02 8:30pm,2014-08-03 12:30am,2014-08-02 7:30pm,,,,,,,,"Custom,Package #3",,227,288,1,,,2018-02-20 4:00pm
396,Confirmed,,High School Reunion,,2014-08-09 7:00pm,2014-08-09 11:00pm,2014-08-09 6:00pm,,,,,,,,"Custom,Video Screens",,228,289,1,,,2018-02-20 4:08pm
397,Confirmed,,Sweet Sixteen,,2014-08-15 8:00pm,2014-08-16 12:00am,2014-08-15 7:00pm,,,,,,,,"Custom,LED’s,Moving Lights",,229,290,1,,,2018-02-20 4:14pm
398,Confirmed,,Wedding,,2014-08-17 6:30pm,2014-08-17 11:30pm,2014-08-17 6:30pm,,,,,,,"Kristen Scime (Bride)
LED Walls 1 color and LED Columns Seperate Color
Colors to be chosen by Nikki","Custom,Static LED’s",,230,291,1,,,2018-02-20 4:17pm
399,Confirmed,,Sweet Sixteen,,2014-08-21 7:30pm,2014-08-21 11:30pm,2014-08-21 6:30pm,,,,,,,,Package #2,,231,292,1,,,2018-02-20 4:22pm
400,Confirmed,,Wedding,,2014-08-23 6:00pm,2014-08-23 11:00pm,2014-08-23 5:00pm,,,,,,,,Package #4,,232,293,1,,,2018-02-20 4:47pm
401,Confirmed,,Sweet Sixteen,,2014-09-05 8:00pm,2014-09-06 12:00am,2014-09-05 7:00pm,,,,,,,,Package #4,,233,294,1,,,2018-02-20 4:52pm
402,Confirmed,,Bat Mitzvah,,2014-09-07 1:00pm,2014-09-07 5:30pm,2014-09-07 12:00pm,,,,,,,,Package #2,,234,295,1,,,2018-02-20 4:59pm
403,Confirmed,,Bat Mitzvah,,2014-09-14 3:00pm,2014-09-14 8:00pm,2014-09-14 2:00pm,,,,,,,,Package #3,,235,296,1,,,2018-02-20 5:12pm
404,Confirmed,,Bar Mitzvah,,2014-09-19 7:30pm,2014-09-20 12:30am,2014-09-19 6:30pm,,,,,,,,Package #4,,236,297,1,,,2018-02-20 5:15pm
405,Confirmed,,Bat Mitzvah,,2014-09-20 7:00pm,2014-09-21 12:00am,2014-09-20 6:00pm,,,,,,,,Package #4,,237,298,1,,,2018-02-20 5:17pm
406,Confirmed,,Bar Mitzvah,,2014-09-27 1:00pm,2014-09-27 6:00pm,2014-09-27 12:00pm,,,,,,,,Package #4,,238,299,1,,,2018-02-20 5:19pm
407,Confirmed,,,,2014-10-08 6:30pm,2014-10-08 9:30pm,2014-10-08 5:30pm,,,,,,,,Package #3,,239,300,1,,,2018-02-20 5:28pm
408,Confirmed,,Bar Mitzvah,,2014-10-12 7:00pm,2014-10-13 12:00am,2014-10-12 6:00pm,,,,,,,,Package #4,,240,301,1,,,2018-02-20 5:35pm
409,Confirmed,,Bar Mitzvah,,2014-10-18 1:00pm,2014-10-18 6:00pm,2014-10-18 12:00pm,,,,,,,,Package #3,,241,302,1,,,2018-02-20 5:42pm
410,Confirmed,,Bar Mitzvah,,2014-10-18 7:30pm,2014-10-19 12:00am,2014-10-18 6:00pm,,,,,,,,Package #4,,242,303,1,,,2018-02-20 5:45pm
411,Confirmed,,B'Nai Mitzvah,,2014-10-25 1:00pm,2014-10-25 6:00pm,2014-10-25 12:00pm,,,,,,,,"Package #4,Zaps",,243,304,1,,,2018-02-20 5:48pm
412,Confirmed,,Sweet Sixteen,,2014-10-24 8:00pm,2014-10-25 12:00am,2014-10-24 7:00pm,,,,,,,,Package #3,,244,305,1,,,2018-02-20 5:51pm
413,Confirmed,,,,2014-11-01 7:00pm,2014-11-01 11:00pm,,,,,,,,,Package #3,,245,306,1,,,2018-02-20 5:55pm
414,Confirmed,,Wedding,,2014-11-07 7:00pm,2014-11-08 12:00am,2014-11-07 6:00pm,,,,,,,,Package #4,,246,307,1,,,2018-02-20 6:02pm
415,Confirmed,,Bar Mitzvah,,2014-11-08 7:30pm,2014-11-09 12:30am,2014-11-08 6:00pm,,,,,,,,Package #4,,247,308,1,,,2018-02-20 6:05pm
416,Confirmed,,Bar Mitzvah,,2014-11-15 7:30pm,2014-11-16 12:00am,2014-11-15 6:30pm,,,,,,,,"Package #4,LED Uplighting",,248,309,1,,,2018-02-20 6:07pm
417,Confirmed,,Awards Dinner,,2014-11-20 6:00pm,2014-11-20 10:00pm,2014-11-20 5:00pm,,,,,,,,Package #3,,249,310,1,,,2018-02-20 8:36pm
418,Confirmed,,Wedding,,2014-11-21 8:00pm,2014-11-22 12:00am,2014-11-21 7:00pm,,,,,,,,Package #2,,250,311,1,,,2018-02-20 8:44pm
419,Confirmed,,Bar Mitzvah,,2014-11-22 6:30pm,2014-11-23 12:30am,2014-11-22 5:30pm,,,,,,,,Package #4,,251,312,1,,,2018-02-20 8:48pm
420,Confirmed,,Bar Mitzvah,,2014-11-28 7:00pm,2014-11-29 12:00am,2014-11-28 6:00pm,,,,,,,,Package #4,,252,313,1,,,2018-02-20 8:54pm
421,Confirmed,,Bat Mitzvah,,2014-11-29 7:30pm,2014-11-30 12:30am,2014-11-29 6:30pm,,,,,,,,Package #4,,253,314,1,,,2018-02-20 8:57pm
422,Confirmed,,Sweet Sixteen,,2014-12-05 8:00pm,2014-12-06 12:00am,2014-12-05 7:00pm,,,,,,,,"Package #4,Zaps",,254,315,1,,,2018-02-20 8:59pm
423,Confirmed,,Bat Mitzvah,,2014-12-06 12:15pm,2014-12-06 5:30pm,2014-12-06 11:30am,,,,,,,,Package #3,,255,316,1,,,2018-02-20 9:08pm
424,Confirmed,,Bat Mitzvah,,2014-12-06 7:30pm,2014-12-07 12:30am,2014-12-06 6:30pm,,,,,,,,Package #3,,256,317,1,,,2018-02-20 9:15pm
425,Confirmed,,Bat Mitzvah,,2014-12-12 7:00pm,2014-12-13 12:00am,2014-12-12 6:00pm,,,,,,,,Package #4,,257,318,1,,,2018-02-20 9:21pm
426,Confirmed,,Wedding,,2014-12-13 7:00pm,2014-12-14 12:00am,2014-12-13 6:00pm,,,,,,,,Package #4,,258,319,1,,,2018-02-20 9:24pm
427,Confirmed,,Holiday Party,,2014-12-18 6:00pm,2014-12-18 11:00pm,2014-12-18 5:00pm,,,,,,,,Package #3,,259,320,1,,,2018-02-20 9:27pm
428,Confirmed,,Sweet Sixteen,,2015-01-10 7:00pm,2015-01-10 11:00pm,2015-01-10 6:00pm,,,,,,,,"Custom,Static LED’s,Video Screens",,260,321,1,,,2018-02-20 9:33pm
429,Confirmed,,Bar Mitzvah,,2015-01-17 7:00pm,2015-01-18 12:00am,2015-01-17 6:00pm,,,,,,,,"Package #4,Zaps",,261,322,1,,,2018-02-20 9:37pm
430,Confirmed,,Birthday Party,,2015-01-30 6:30pm,2015-01-30 11:00pm,2015-01-30 5:30pm,,,,,,,,Package #4,,262,323,1,,,2018-02-20 9:42pm
431,Confirmed,,Bar Mitzvah,,2015-01-31 7:00pm,2015-01-31 11:00pm,2015-01-31 6:00pm,,,,,,,,Package #4,,263,324,1,,,2018-02-20 9:44pm
432,Confirmed,,Bar Mitzvah,,2014-02-07 12:45pm,2014-02-07 5:45pm,2014-02-07 11:30am,,,,,,,,Package #4,,264,325,1,,,2018-02-20 9:50pm
433,Confirmed,,Bar Mitzvah,,2015-02-07 6:25pm,2015-02-08 12:30am,2015-02-07 5:00pm,,,,,,,,"Package #4,Custom Monogram",,265,326,1,,,2018-02-20 9:54pm
434,Confirmed,Load In,,,2018-03-22 9:00am,2018-03-22 2:00pm,,,,,,,,"Mark Von Kronemann/Grumman  Stage 315 Room Drops
",Power Drop(s),,914,,23,,,2018-02-22 7:04pm
435,Confirmed,,Demo,,2018-03-23 4:00pm,2018-03-23 5:00pm,,,,,,,,CATP Demo  Amy FunkBat Mitzvah  10/6/18,,,836,,1,,,2018-02-22 7:19pm
436,Confirmed,,Demo & Finals,,2018-03-01 4:00pm,2018-03-01 5:00pm,,,,,,,,Bar Mitzvah 3/10/18  Demo & Finals together ,,,823,,1,,,2018-02-23 8:54pm
437,Confirmed,,Bar Mitzvah,,2018-04-15 12:00am,2018-04-15 5:00am,,,,,,,,"CATP  -  Bar Mitzvah

Sharonie Kesselman
Son  ""Ari"" 
 Package 3",,,,,1,,,2018-02-23 9:19pm
438,Confirmed,Load In,,,2018-05-21 12:00am,2018-05-25 12:00am,,,,,,,,Watson MillerLoad In/Rehersal,,,874,,58,,,2018-02-23 9:25pm
439,Unconfirmed,,,,2018-04-27 11:00pm,2018-04-28 3:00am,,,,,,,,American Legion Babylon ?Laura Alberts,,,,,79,,,2018-02-23 9:25pm
440,Confirmed,Load In,,,2018-05-18 10:00am,2018-05-18 10:00pm,,,,,,,,"Load In

Two men
22 - 24 Source Four PARs
Edison to stage pin converters

All lighting to be installed using catwalk and tied into pre existing system",Lighting Production,,377,,55,,,2018-02-23 9:25pm
441,Confirmed,,Bodybuilding Competition,,2018-05-18 9:00am,2018-05-19 10:00pm,,,,,,,,"Load In

Two men
22 - 24 Source Four PARs
Edison to stage pin converters

All lighting to be installed using catwalk and tied into pre existing system",Lighting Production,,377,,55,,,2018-02-23 9:30pm
442,Confirmed,,Demo,,2018-02-27 4:30pm,2018-02-27 5:30pm,,,,,,,,"Bat Mitzvah  3/24  ""Sam""",,,829,,1,,,2018-02-23 9:55pm
443,Confirmed,,Sweet Sixteen,,2011-01-08 7:00pm,2011-01-08 11:00pm,2011-01-08 6:00pm,,,,,,,,Package #4,,268,327,1,,,2018-02-26 2:38pm
444,Confirmed,,Awards Ceremony,,2015-02-10 12:00pm,2015-02-10 2:00pm,2015-02-10 10:00am,,,,,,,,Static LED’s,,,328,1,,,2018-02-26 2:46pm
445,Confirmed,,,,2015-02-10 6:00pm,2015-02-10 10:00pm,2015-02-10 5:00pm,,,,,,,,"Custom,Video Screens,Lav Microphone(s)",,269,329,1,,,2018-02-26 3:06pm
446,Confirmed,,Sweet Sixteen,,2015-03-06 7:00pm,2015-03-07 12:00am,,,,,,,,,Package #3,,270,330,1,,,2018-02-26 3:14pm
447,Confirmed,,Bat Mitzvah,,2015-03-07 7:30pm,2015-03-08 12:30am,2015-03-07 6:30pm,,,,,,,,"Package #4,Zaps,LED stage(s),Custom Monogram",,271,331,1,,,2018-02-26 3:21pm
448,Confirmed,,Sweet Sixteen,,2015-03-20 7:30pm,2015-03-21 12:00am,2015-03-20 6:30pm,,,,,,,,"Static LED’s,Video Screens,LED stage(s),Wireless Led(s)",,272,332,1,,,2018-02-26 3:47pm
449,Confirmed,,Bar Mitzvah,,2015-03-21 7:45pm,2015-03-22 12:45am,2015-03-21 6:30pm,,,,,,,,"Package #4,LED stage(s),Custom Monogram",,273,333,1,,,2018-02-26 6:22pm
450,Confirmed,,Bat Mitzvah,,2015-03-21 12:30pm,2015-03-21 5:30pm,2015-03-21 11:30am,,,,,,,,"Package #4,LED stage(s)",,274,334,1,,,2018-02-26 6:29pm
451,Confirmed,,Sweet Sixteen,,2015-04-17 8:00pm,2015-04-18 12:00am,2015-04-17 7:00pm,,,,,,,,Package #3,,275,335,1,,,2018-02-26 6:36pm
452,Confirmed,,Quinceañera,,2015-04-18 7:00pm,2015-04-19 1:00am,2015-04-18 6:00pm,,,,,,,,"Package #4,Zaps,LED stage(s)",,276,336,1,,,2018-02-26 6:44pm
453,Confirmed,,Sweet Sixteen,,2015-04-24 8:00pm,2015-04-25 12:00am,2015-04-24 7:00pm,,,,,,,,Package #4,,277,337,1,,,2018-02-26 7:29pm
454,Confirmed,,Bat Mitzvah,,2015-04-25 7:30pm,2015-04-26 12:30am,2015-04-25 6:30pm,,,,,,,,Package #4,,278,338,1,,,2018-02-26 7:32pm
455,Confirmed,,Bat Mitzvah,,2015-04-25 1:00pm,2015-04-25 5:00pm,2015-04-25 12:00pm,,,,,,,,"Custom,Video Screens,Moving Lights",,279,339,1,,,2018-02-26 7:39pm
456,Confirmed,,Sweet Sixteen,,2015-05-01 8:00pm,2015-05-02 12:00am,2015-05-01 7:00pm,,,,,,,,Package #4,,280,340,1,,,2018-02-26 7:51pm
457,Confirmed,,Bar Mitzvah,,2015-05-02 7:30pm,2015-05-03 12:30am,2015-05-02 6:30pm,,,,,,,,Package #4,,281,341,1,,,2018-02-26 7:54pm
458,Confirmed,,Bar Mitzvah,,2015-03-14 1:00pm,2015-03-14 6:00pm,2015-03-14 12:00pm,,,,,,,,"Custom,LED’s,Moving Lights",,105,342,1,,,2018-02-26 7:57pm
459,Confirmed,,Sweet Sixteen,,2015-05-08 7:30pm,2015-05-09 12:00am,2015-05-08 6:30pm,,,,,,,,Package #4,,282,343,1,,,2018-02-26 8:02pm
460,Unconfirmed,,,,2018-04-11 1:00pm,2018-04-11 2:00pm,,,,,,,,StoneBridge/Darren?516-870-1612,,,,,16,,,2018-02-26 8:08pm
461,Confirmed,,Sweet Sixteen,,2015-05-09 7:00pm,2015-05-10 12:00am,2015-05-09 6:00pm,,,,,,,,"Custom,Static LED’s,Moving Lights,Video Screens,Custom Monogram",,283,344,1,,,2018-02-26 8:09pm
462,Confirmed,,Rental,,2018-04-27 1:00pm,2018-04-27 2:00pm,,,,,,,,"1 - projector
1 - 4' x 6' screen

$300",,,903,,,,,2018-02-26 8:13pm
463,Confirmed,,Bar Mitzvah,,2015-05-15 8:00pm,2015-05-16 12:00am,2015-05-15 7:00pm,,,,,,,,Package #3,,284,345,1,,,2018-02-26 8:14pm
464,Confirmed,,Bat Mitzvah,,2015-05-16 6:15pm,2015-05-17 12:30am,2015-05-16 5:30pm,,,,,,,,Package #4,,285,346,1,,,2018-02-26 8:21pm
465,Confirmed,,Bat Mitzvah,,2015-05-17 5:00pm,2015-05-17 10:00pm,2015-05-17 4:00pm,,,,,,,,Package #4,,286,347,1,,,2018-02-26 8:25pm
466,Confirmed,,Bat Mitzvah,,2015-05-22 7:00pm,2015-05-23 12:00am,2015-05-22 6:00pm,,,,,,,,Package #4,,287,348,1,,,2018-02-26 8:29pm
467,Confirmed,,Bar Mitzvah,,2015-05-23 7:00pm,2015-05-24 12:00am,2015-05-23 6:00pm,,,,,,,,Package #4,,288,349,1,,,2018-02-26 8:31pm
468,Confirmed,,Sweet Sixteen,,2015-05-29 7:00pm,2015-05-30 12:00am,2015-05-29 6:00pm,,,,,,,,Package #3,,289,350,1,,,2018-02-26 8:33pm
469,Confirmed,,Wedding,,2015-05-29 6:30pm,2015-05-29 10:30pm,2015-05-29 5:30pm,,,,,,,,"Custom,Static LED’s,Moving Lights",,290,351,1,,,2018-02-26 8:36pm
470,Confirmed,,Sweet Sixteen,,2015-06-05 7:30pm,2015-06-06 12:00am,2015-06-05 6:30pm,,,,,,,,Package #4,,291,352,1,,,2018-02-26 8:40pm
471,Confirmed,,B'Nai Mitzvah,,2015-06-07 6:30pm,2015-06-08 12:00am,2015-06-07 3:30pm,,,,,,,,"Custom,Static LED’s,Moving Lights,Wireless Led(s),Leko(s)",,292,353,1,,,2018-02-26 8:44pm
472,Confirmed,,Sweet Sixteen,,2015-06-12 7:00pm,2015-06-12 11:00pm,2015-06-12 6:00pm,,,,,,,,Package #3,,293,354,1,,,2018-02-26 9:08pm
473,Confirmed,,Sweet Sixteen,,2015-06-19 7:00pm,2015-06-19 11:30pm,2015-06-19 6:00pm,,,,,,,,Package #3,,294,355,1,,,2018-02-26 9:12pm
474,Confirmed,,High School Prom,,2015-06-22 7:00pm,2015-06-22 11:00pm,,,,,,,,,Static LED’s,,52,356,1,,,2018-02-26 9:15pm
475,Confirmed,,Wedding,,2015-07-11 6:00pm,2015-07-11 11:00pm,2015-07-11 5:00pm,,,,,,,,Package #3,,295,357,1,,,2018-02-26 9:20pm
476,Confirmed,,Sweet Sixteen,,2015-07-17 7:30pm,2015-07-17 11:30pm,2015-07-17 6:30pm,,,,,,,,Package #3,,296,358,1,,,2018-02-27 2:53pm
477,Confirmed,,Wedding,,2015-08-22 7:30pm,2015-08-23 12:30am,2015-08-22 6:30pm,,,,,,,,"Package #3,Zaps",,297,359,1,,,2018-02-27 2:55pm
478,Confirmed,,Sweet Sixteen,,2015-08-28 8:00pm,2015-08-29 12:00am,2015-08-28 7:00pm,,,,,,,,"Package #3,Zaps",,298,360,1,,,2018-02-27 2:58pm
479,Confirmed,,Bat Mitzvah,,2015-09-05 5:30pm,2015-09-06 12:00am,2015-09-05 4:30pm,,,,,,,,Package #4,,299,361,1,,,2018-02-27 3:11pm
480,Confirmed,,Bar Mitzvah,,2015-09-06 7:30pm,2015-09-06 11:30pm,2015-09-06 6:30pm,,,,,,,,Package #3,,300,362,1,,,2018-02-27 3:13pm
481,Confirmed,,Bar Mitzvah,,2015-09-12 7:30pm,2015-09-13 12:30am,2015-09-12 6:30pm,,,,,,,,Package #3,,301,363,1,,,2018-02-27 3:24pm
482,Confirmed,,Bar Mitzvah,,2015-09-18 7:30pm,2015-09-19 12:30am,2015-09-18 6:30pm,,,,,,,,Package #4,,302,364,1,,,2018-02-27 3:29pm
483,Confirmed,,Bar Mitzvah,,2015-09-19 7:30pm,2015-09-20 12:30am,2015-09-19 6:30pm,,,,,,,,Package #4,,303,365,1,,,2018-02-27 3:32pm
484,Confirmed,,Sweet Sixteen,,2015-09-25 8:00pm,2015-09-26 12:00am,2015-09-25 7:00pm,,,,,,,,Package #4,,304,366,1,,,2018-02-27 3:37pm
485,Confirmed,,Bat Mitzvah,,2015-09-26 12:30pm,2015-09-26 5:30pm,2015-09-26 10:00am,,,,,,,,Package #4,,305,367,1,,,2018-02-27 3:40pm
486,Confirmed,,Bat Mitzvah,,2015-09-26 7:30pm,2015-09-27 12:30am,2015-09-26 6:30pm,,,,,,,,Package #4,,306,368,1,,,2018-02-27 3:44pm
487,Confirmed,,Wedding,,2015-09-20 5:00pm,2015-09-20 10:00pm,2015-09-20 5:00pm,,,,,,,,Package #1,,307,369,1,,,2018-02-27 3:49pm
488,Confirmed,,Wedding,,2015-09-12 8:00pm,2015-09-13 1:00am,2015-09-12 7:00pm,,,,,,,,Package #2,,308,370,2,,,2018-02-27 3:53pm
489,Confirmed,,Wedding,,2015-09-25 7:00pm,2015-09-25 11:00pm,2015-09-25 6:00pm,,,,,,,,"Package #2,Custom Monogram",,309,371,2,,,2018-02-27 4:00pm
490,Confirmed,,Bar Mitzvah,,2015-10-02 7:15pm,2015-10-03 12:00am,2015-10-02 6:00pm,,,,,,,,Package #3,,310,372,1,,,2018-02-27 4:13pm
491,Confirmed,,Bar Mitzvah,,2015-10-03 7:00pm,2015-10-04 1:00am,2015-10-03 6:00pm,,,,,,,,Package #4,,311,373,1,,,2018-02-27 4:16pm
492,Confirmed,,Sweet Sixteen,,2015-10-10 8:00pm,2015-10-11 12:00am,2015-10-10 7:00pm,,,,,,,,Package #4,,312,374,1,,,2018-02-27 4:18pm
