id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
675,Confirmed,,Bat Mitzvah,,2017-03-18T17:00:00.000Z,2017-03-18T22:00:00.000Z,2017-03-18T16:00:00.000Z,,,,,,,,Package #4,,470,550,1,,,2018-03-08T17:10:45.000Z
674,Confirmed,,Bar Mitzvah,,2017-03-17T23:30:00.000Z,2017-03-18T04:30:00.000Z,2017-03-17T22:30:00.000Z,,,,,,,,"Package #3,Custom Monogram",,469,549,1,,,2018-03-08T17:06:44.000Z
673,Confirmed,,B'Not Mitzvah,,2017-03-12T00:00:00.000Z,2017-03-12T04:00:00.000Z,2017-03-11T23:00:00.000Z,,,,,,,,Package #4,,468,548,1,,,2018-03-08T17:02:19.000Z
1108,Confirmed,,Bat Mitzvah,,2017-03-12T00:00:00.000Z,2017-03-12T05:00:00.000Z,2017-03-11T23:00:00.000Z,,,,,,,,Package #2,,851,981,20,,,2018-05-03T16:33:11.000Z
672,Confirmed,,Bar Mitzvah,,2017-03-05T00:30:00.000Z,2017-03-05T04:30:00.000Z,2017-03-04T23:30:00.000Z,,,,,,,,"Package #4,Zaps",,467,547,1,,,2018-03-08T16:59:35.000Z
694,Confirmed,,Bar Mitzvah,,2017-02-26T00:00:00.000Z,2017-02-26T05:00:00.000Z,2017-02-25T23:00:00.000Z,,,,,,,,Package #4,,481,569,1,,,2018-03-08T18:06:33.000Z
662,Confirmed,,Sweet Sixteen,,2017-02-24T00:30:00.000Z,2017-02-24T04:30:00.000Z,2017-02-23T23:30:00.000Z,,,,,,,,Package #3,,459,537,1,,,2018-03-08T16:34:08.000Z
659,Confirmed,,Corporate Presentaton,,2017-02-22T22:30:00.000Z,2017-02-23T01:30:00.000Z,2017-02-22T21:30:00.000Z,,,,,,,,Video Screens,,453,534,1,,,2018-03-08T16:29:27.000Z
1032,Confirmed,,Club Night,,2017-02-19T02:00:00.000Z,2017-02-18T07:30:00.000Z,2017-02-19T02:00:00.000Z,,,,,,,,Package #3,,,906,2,,,2018-05-02T17:31:59.000Z
1031,Confirmed,,Wedding,,2017-02-18T01:00:00.000Z,2017-02-17T05:00:00.000Z,2017-02-18T00:00:00.000Z,,,,,,,,Package #1,,780,905,2,,,2018-05-02T17:30:13.000Z
658,Confirmed,,Sweet Sixteen,,2017-02-06T00:00:00.000Z,2017-02-06T04:00:00.000Z,2017-02-05T23:00:00.000Z,,,,,,,,Package #3,,456,533,1,,,2018-03-08T16:26:58.000Z
661,Confirmed,,Bar Mitzvah,,2017-02-05T00:00:00.000Z,2017-02-05T05:00:00.000Z,2017-02-04T23:00:00.000Z,,,,,,,,Package #3,,458,536,1,,,2018-03-08T16:32:45.000Z
660,Confirmed,,Bat Mitzvah,,2017-02-04T00:30:00.000Z,2017-02-04T04:30:00.000Z,2017-02-03T23:30:00.000Z,,,,,,,,Package #3,,457,535,1,,,2018-03-08T16:31:13.000Z
664,Confirmed,,Bar Mitzvah,,2017-01-29T00:00:00.000Z,2017-01-29T05:00:00.000Z,2017-01-28T23:00:00.000Z,,,,,,,,Package #4,,460,539,1,,,2018-03-08T16:38:18.000Z
663,Confirmed,,Corporate Presentaton,,2017-01-25T22:30:00.000Z,2017-01-26T01:00:00.000Z,2017-01-25T21:30:00.000Z,,,,,,,,Video Screens,,369,538,1,,,2018-03-08T16:35:40.000Z
1055,Confirmed,,,,2017-01-22T00:00:00.000Z,2017-01-22T05:00:00.000Z,2017-01-21T14:00:00.000Z,,,,,,,,"Package #3,Video Wall,Multi Room,Wireless Led(s),Sound Production,PAR 56 can(s)",,801,929,2,,,2018-05-02T21:39:32.000Z
695,Confirmed,,Sweet Sixteen,,2017-01-14T00:30:00.000Z,2017-01-14T04:30:00.000Z,2017-01-13T23:30:00.000Z,,,,,,,,Package #4,,482,570,1,,,2018-03-08T18:08:44.000Z
1001,Confirmed,,New Years Eve Party,,2017-01-01T01:00:00.000Z,2017-01-01T07:00:00.000Z,2016-12-31T23:00:00.000Z,,,,,,,,Video Production,,,875,2,,,2018-05-01T16:53:11.000Z
1013,Confirmed,,New Years Eve Party,,2017-01-01T01:00:00.000Z,2017-01-01T07:00:00.000Z,2016-12-31T22:00:00.000Z,,,,,,,,"Custom,Static LED’s",,,887,2,,,2018-05-01T20:04:23.000Z
556,Confirmed,,Corporate Presentaton,,2016-12-26T17:00:00.000Z,2016-12-26T20:00:00.000Z,,,,,,,,,Video Screens,,369,436,1,,,2018-02-28T20:25:15.000Z
558,Confirmed,,Sweet Sixteen,,2016-12-18T01:00:00.000Z,2016-12-18T05:00:00.000Z,2016-12-17T23:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram,Stage(s)",,371,438,1,,,2018-02-28T20:33:19.000Z
550,Confirmed,,Bat Mitzvah,,2016-12-17T00:00:00.000Z,2016-12-17T04:00:00.000Z,2016-12-16T23:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,366,431,1,,,2018-02-28T19:08:24.000Z
1012,Confirmed,,Corporate Holiday Party,,2016-12-14T23:00:00.000Z,2016-12-15T04:00:00.000Z,2016-12-14T21:00:00.000Z,,,,,,,,Video Production,,259,886,2,,,2018-05-01T19:59:35.000Z
998,Confirmed,,Corporate Holiday Party,,2016-12-08T23:00:00.000Z,2016-12-09T04:00:00.000Z,2016-12-08T20:00:00.000Z,,,,,,,,"Package #1,Wireless Led(s),Leko(s)",,758,872,2,,,2018-05-01T15:59:35.000Z
1000,Confirmed,,Corporate Holiday Party,,2016-12-06T23:30:00.000Z,2016-12-07T03:30:00.000Z,2016-12-06T20:00:00.000Z,,,,,,,,"Package #3,Custom Monogram,""60"""" Plasma(s) "",PAR 56 can(s)",,596,874,2,,,2018-05-01T16:27:41.000Z
551,Confirmed,,Corporate Presentaton,,2016-12-06T13:00:00.000Z,2016-12-06T22:00:00.000Z,2016-12-06T11:00:00.000Z,,,,,,,,"Custom,Video Screens,Sound Production",,367,432,1,,,2018-02-28T19:12:43.000Z
1099,Confirmed,,Bar Mitzvah,,2016-12-04T00:30:00.000Z,2016-12-03T05:30:00.000Z,2016-12-03T22:30:00.000Z,,,,,,,,Package #2,,843,972,20,,,2018-05-03T16:16:49.000Z
557,Confirmed,,Bar Mitzvah,,2016-12-04T00:00:00.000Z,2016-12-04T04:00:00.000Z,,,,,,,,,Package #4,,370,437,1,,,2018-02-28T20:30:52.000Z
559,Confirmed,,Bat Mitzvah,,2016-12-03T18:00:00.000Z,2016-12-03T23:00:00.000Z,2016-12-03T17:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s)",,372,439,1,,,2018-02-28T20:37:43.000Z
591,Confirmed,,Corporate Presentaton,,2016-11-29T23:30:00.000Z,2016-11-30T01:00:00.000Z,2016-11-29T22:30:00.000Z,,,,,,,,"Custom,Video Screens",,338,466,1,,,2018-03-05T18:55:55.000Z
589,Confirmed,,Bar Mitzvah,,2016-11-27T00:30:00.000Z,2016-11-27T05:30:00.000Z,2016-11-26T23:30:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,393,464,1,,,2018-03-05T18:42:55.000Z
588,Confirmed,,Bat Mitzvah,,2016-11-26T00:15:00.000Z,2016-11-26T04:45:00.000Z,2016-11-25T23:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,85,463,1,,,2018-03-05T18:38:09.000Z
1004,Confirmed,,Wedding,,2016-11-25T23:30:00.000Z,2016-11-26T04:30:00.000Z,2016-11-25T22:30:00.000Z,,,,,,,,Package #2,,761,878,2,,,2018-05-01T19:00:33.000Z
584,Confirmed,,Bat Mitzvah,,2016-11-19T00:30:00.000Z,2016-11-19T05:30:00.000Z,2016-11-18T23:30:00.000Z,,,,,,,,Package #3,,390,459,1,,,2018-03-05T17:15:27.000Z
606,Confirmed,,Bat Mitzvah,,2016-11-13T00:00:00.000Z,2016-11-13T05:00:00.000Z,2016-11-13T00:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,408,481,1,,,2018-03-06T14:43:10.000Z
1100,Confirmed,,Bat Mitzvah,,2016-11-13T00:00:00.000Z,2016-11-13T04:00:00.000Z,2016-11-12T23:00:00.000Z,,,,,,,,Custom Monogram,,844,973,20,,,2018-05-03T16:19:06.000Z
585,Confirmed,,Bat Mitzvah,,2016-11-12T00:30:00.000Z,2016-11-12T05:00:00.000Z,2016-11-11T23:30:00.000Z,,,,,,,,"Package #4,Custom Monogram,Dry ice drop",,391,460,1,,,2018-03-05T17:17:29.000Z
587,Confirmed,,Sweet Sixteen,,2016-11-08T00:00:00.000Z,2016-11-08T04:00:00.000Z,2016-11-07T23:00:00.000Z,,,,,,,,Package #2,,161,462,1,,,2018-03-05T18:35:34.000Z
605,Confirmed,,Bar Mitzvah,,2016-11-06T21:00:00.000Z,2016-11-07T02:00:00.000Z,2016-11-06T20:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s),Custom Monogram",,407,480,1,,,2018-03-06T14:37:17.000Z
586,Confirmed,,Bat Mitzvah,,2016-11-05T23:30:00.000Z,2016-11-06T04:30:00.000Z,2016-11-05T15:05:00.000Z,,,,,,,,"Package #3,Custom Monogram",,392,461,1,,,2018-03-05T17:27:56.000Z
590,Confirmed,,Bat Mitzvah,,2016-10-29T23:30:00.000Z,2016-10-30T04:00:00.000Z,2016-10-29T22:30:00.000Z,,,,,,,,Package #4,,394,465,1,,,2018-03-05T18:54:14.000Z
594,Confirmed,,Corporate Presentaton,,2016-10-26T21:30:00.000Z,2016-10-27T00:30:00.000Z,2016-10-26T20:30:00.000Z,,,,,,,,Video Screens,,369,469,1,,,2018-03-05T19:10:32.000Z
607,Confirmed,,Bar Mitzvah,,2016-10-22T23:30:00.000Z,2016-10-23T04:30:00.000Z,2016-10-22T22:30:00.000Z,,,,,,,,Package #3,,409,482,1,,,2018-03-06T14:54:24.000Z
1010,Confirmed,,Wedding,,2016-10-21T23:00:00.000Z,2016-10-22T03:00:00.000Z,2016-10-21T22:00:00.000Z,,,,,,,,Custom Monogram,,766,884,2,,,2018-05-01T19:40:06.000Z
595,Confirmed,,B'Not Mitzvah,,2016-10-20T22:00:00.000Z,2016-10-21T02:30:00.000Z,2016-10-20T21:00:00.000Z,,,,,,,,Package #4,,397,470,1,,,2018-03-05T19:13:24.000Z
1009,Confirmed,,Corporate Presentaton,,2016-10-19T11:00:00.000Z,2016-10-19T18:00:00.000Z,2016-10-19T09:00:00.000Z,,,,,,,,Sound Production,,765,883,2,,,2018-05-01T19:22:28.000Z
1101,Confirmed,,Bar Mitzvah,,2016-10-16T01:00:00.000Z,2016-10-16T05:00:00.000Z,2016-10-15T23:00:00.000Z,,,,,,,,"Package #2,Wireless Led(s)",,845,974,20,,,2018-05-03T16:20:29.000Z
608,Confirmed,,B'Not Mitzvah,,2016-10-15T23:30:00.000Z,2016-10-16T04:30:00.000Z,2016-10-15T22:30:00.000Z,,,,,,,,Package #3,,410,483,1,,,2018-03-06T14:56:37.000Z
1008,Confirmed,,Wedding,,2016-10-14T23:00:00.000Z,2016-10-15T04:00:00.000Z,2016-10-14T22:00:00.000Z,,,,,,,,Package #1,,764,882,2,,,2018-05-01T19:15:59.000Z
611,Confirmed,,Sweet Sixteen,,2016-10-09T23:00:00.000Z,2016-10-10T03:00:00.000Z,2016-10-09T22:00:00.000Z,,,,,,,,Package #3,,412,486,1,,,2018-03-06T15:02:56.000Z
1007,Confirmed,,Wedding,,2016-10-09T22:30:00.000Z,2016-10-10T03:30:00.000Z,2016-10-09T21:30:00.000Z,,,,,,,,Package #3,,763,881,2,,,2018-05-01T19:12:58.000Z
592,Confirmed,,Wedding,,2016-10-08T23:00:00.000Z,2016-10-09T04:00:00.000Z,2016-10-08T22:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,395,467,1,,,2018-03-05T18:59:00.000Z
593,Confirmed,,Charity Event,,2016-10-08T22:00:00.000Z,2016-10-09T00:00:00.000Z,2016-10-08T21:00:00.000Z,,,,,,,,Video Screens,,396,468,1,,,2018-03-05T19:02:12.000Z
1006,Confirmed,,Corporate Holiday Party,,2016-10-05T20:30:00.000Z,2016-10-05T22:30:00.000Z,2016-10-05T17:00:00.000Z,,,,,,,,"Video Production,Sound Production",,259,880,2,,,2018-05-01T19:05:00.000Z
596,Confirmed,,Bat Mitzvah,,2016-10-01T23:30:00.000Z,2016-10-02T04:30:00.000Z,2016-10-01T22:30:00.000Z,,,,,,,,Package #3,,398,471,1,,,2018-03-05T19:15:39.000Z
1005,Confirmed,,Wedding,,2016-10-01T22:00:00.000Z,2016-10-02T03:00:00.000Z,2016-10-01T21:00:00.000Z,,,,,,,,Package #3,,762,879,2,,,2018-05-01T19:02:44.000Z
604,Confirmed,,Bat Mitzvah,,2016-09-30T23:30:00.000Z,2016-10-01T04:00:00.000Z,2016-09-30T22:30:00.000Z,,,,,,,,Package #4,,406,479,1,,,2018-03-05T21:23:59.000Z
603,Confirmed,,Fundraiser,,2016-09-29T22:00:00.000Z,2016-09-30T01:00:00.000Z,2016-09-29T21:00:00.000Z,,,,,,,,Video Screens,,405,478,1,,,2018-03-05T21:07:14.000Z
602,Confirmed,,Corporate Presentaton,,2016-09-29T18:00:00.000Z,2016-09-29T22:00:00.000Z,2016-09-29T11:00:00.000Z,,,,,,,,"Video Production,Sound Production",,404,477,2,,,2018-03-05T20:45:04.000Z
609,Confirmed,,Corporate Presentaton,,2016-09-28T21:30:00.000Z,2016-09-29T00:30:00.000Z,2016-09-28T20:30:00.000Z,,,,,,,,Video Screens,,369,484,1,,,2018-03-06T14:58:41.000Z
601,Confirmed,,Bar Mitzvah,,2016-09-24T16:30:00.000Z,2016-09-24T21:30:00.000Z,2016-09-24T15:30:00.000Z,,,,,,,,"Package #3,Pin Spot(s)",,403,476,1,,,2018-03-05T20:00:55.000Z
1102,Confirmed,,Bar Mitzvah,,2016-09-18T22:00:00.000Z,2016-09-18T04:00:00.000Z,2016-09-18T21:00:00.000Z,,,,,,,,Package #2,,846,975,20,,,2018-05-03T16:22:25.000Z
600,Confirmed,,Wedding,,2016-09-18T21:00:00.000Z,2016-09-19T02:00:00.000Z,2016-09-18T20:00:00.000Z,,,,,,,,"Package #4,Zaps",,402,475,1,,,2018-03-05T19:58:39.000Z
597,Confirmed,,Corporate Presentaton,,2016-09-18T00:00:00.000Z,2016-09-18T04:00:00.000Z,2016-09-18T00:00:00.000Z,,,,,,,,Package #1,,399,472,1,,,2018-03-05T19:49:49.000Z
1104,Confirmed,,Wedding,,2016-09-18T00:00:00.000Z,2016-09-17T05:00:00.000Z,2016-09-17T23:00:00.000Z,,,,,,,,Package #2,,848,977,20,,,2018-05-03T16:25:21.000Z
599,Confirmed,,Sweet Sixteen,,2016-09-16T23:30:00.000Z,2016-09-17T04:00:00.000Z,2016-09-16T22:30:00.000Z,,,,,,,,Package #3,,401,474,1,,,2018-03-05T19:56:01.000Z
610,Confirmed,,Bar Mitzvah,,2016-09-10T23:00:00.000Z,2016-09-11T04:00:00.000Z,2016-09-10T22:00:00.000Z,,,,,,,,Package #4,,411,485,1,,,2018-03-06T15:00:07.000Z
598,Confirmed,,B'Not Mitzvah,,2016-09-04T23:00:00.000Z,2016-09-05T03:00:00.000Z,2016-09-04T22:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram",,400,473,1,,,2018-03-05T19:53:20.000Z
1103,Confirmed,,Wedding,,2016-09-04T22:30:00.000Z,2016-09-05T03:30:00.000Z,2016-09-04T21:30:00.000Z,,,,,,,,Package #1,,847,976,20,,,2018-05-03T16:24:21.000Z
554,Confirmed,,Corporate Presentaton,,2016-08-24T22:30:00.000Z,2016-08-25T02:30:00.000Z,2016-08-24T20:30:00.000Z,,,,,,,,"Custom,Video Screens,Sound Production",,314,434,1,,,2018-02-28T20:11:48.000Z
553,Confirmed,,Wedding,,2016-08-19T23:00:00.000Z,2016-08-20T03:30:00.000Z,2016-08-19T22:00:00.000Z,,,,,,,,Package #2,,368,433,1,,,2018-02-28T20:09:01.000Z
555,Confirmed,,Sweet Sixteen,,2016-08-14T23:30:00.000Z,2016-08-15T03:30:00.000Z,2016-08-14T22:30:00.000Z,,,,,,,,Package #4,,95,435,1,,,2018-02-28T20:22:05.000Z
1011,Confirmed,,Wedding,,2016-08-14T23:00:00.000Z,2016-08-15T04:00:00.000Z,2016-08-14T22:00:00.000Z,,,,,,,,Package #3,,767,885,2,,,2018-05-01T19:57:00.000Z
888,Confirmed,,Wedding,,2016-07-30T23:00:00.000Z,2016-07-31T03:00:00.000Z,2016-07-30T22:00:00.000Z,,,,,,,,Package #1,,661,762,20,,,2018-04-18T20:36:01.000Z
563,Confirmed,,Sweet Sixteen,,2016-07-29T23:00:00.000Z,2016-07-30T04:00:00.000Z,2016-07-29T21:00:00.000Z,,,,,,,,"Package #4,LED stage(s)",,375,443,1,,,2018-02-28T21:05:16.000Z
562,Confirmed,,Fundraiser,,2016-07-28T23:30:00.000Z,2016-07-29T03:30:00.000Z,2016-07-28T22:30:00.000Z,,,,,,,,"Package #3,Mirror ball(s)",,374,442,1,,,2018-02-28T20:57:09.000Z
871,Confirmed,,Wedding,,2016-07-16T23:00:00.000Z,2016-07-17T04:00:00.000Z,2016-07-16T20:00:00.000Z,,,,,,,,"Package #4,Uprights w/ Intells",,644,745,2,,,2018-04-18T19:02:29.000Z
561,Confirmed,,50th Anniversary,,2016-07-10T17:00:00.000Z,2016-07-10T21:00:00.000Z,2016-07-10T16:00:00.000Z,,,,,,,,Video Screens,,373,441,1,,,2018-02-28T20:45:11.000Z
870,Confirmed,,Wedding,,2016-07-09T23:30:00.000Z,2016-07-10T04:30:00.000Z,2016-07-09T22:30:00.000Z,,,,,,,,"Package #3,Custom Monogram",,643,744,2,,,2018-04-18T18:58:01.000Z
1014,Confirmed,,Wedding,,2016-07-09T00:30:00.000Z,2016-07-09T04:30:00.000Z,2016-07-08T23:30:00.000Z,,,,,,,,"Custom,Static LED’s,Moving Lights",,768,888,2,,,2018-05-02T15:30:50.000Z
1002,Confirmed,,Wedding,,2016-07-03T23:00:00.000Z,2016-07-04T05:00:00.000Z,2016-07-03T22:00:00.000Z,,,,,,,,Package #1,,759,876,2,,,2018-05-01T17:14:41.000Z
612,Confirmed,,Bar Mitzvah,,2016-06-19T20:00:00.000Z,2016-06-20T01:00:00.000Z,2016-06-19T19:00:00.000Z,,,,,,,,Package #3,,413,487,1,,,2018-03-06T15:04:48.000Z
577,Confirmed,,Sweet Sixteen,,2016-06-18T00:00:00.000Z,2016-06-18T04:00:00.000Z,2016-06-17T23:00:00.000Z,,,,,,,,Package #1,,385,452,1,,,2018-03-05T15:05:07.000Z
869,Confirmed,,Wedding,,2016-06-12T23:00:00.000Z,2016-06-13T03:00:00.000Z,2016-06-12T22:00:00.000Z,,,,,,,,Package #2,,642,743,2,,,2018-04-18T18:55:46.000Z
576,Confirmed,,Bat Mitzvah,,2016-06-12T20:00:00.000Z,2016-06-13T00:00:00.000Z,2016-06-12T19:00:00.000Z,,,,,,,,Package #4,,384,451,1,,,2018-03-05T15:02:16.000Z
575,Confirmed,,Bat Mitzvah,,2016-06-11T23:30:00.000Z,2016-06-12T04:30:00.000Z,2016-06-11T22:30:00.000Z,,,,,,,,"Package #4,Custom Monogram",,383,450,1,,,2018-03-05T14:59:20.000Z
574,Confirmed,,Sweet Sixteen,,2016-06-11T00:30:00.000Z,2016-06-11T04:30:00.000Z,2016-06-10T23:30:00.000Z,,,,,,,,Package #2,,382,449,1,,,2018-03-05T14:55:35.000Z
573,Confirmed,,,,2016-06-09T23:00:00.000Z,2016-06-10T02:00:00.000Z,2016-06-09T22:00:00.000Z,,,,,,,,Package #1,,381,448,1,,,2018-03-05T14:53:07.000Z
572,Confirmed,,Bat Mitzvah,,2016-06-04T23:30:00.000Z,2016-06-05T04:30:00.000Z,2016-06-04T22:30:00.000Z,,,,,,,,Package #4,,380,447,1,,,2018-03-05T14:50:25.000Z
868,Confirmed,,Wedding,,2016-06-04T23:00:00.000Z,2016-06-05T04:00:00.000Z,2016-06-04T22:00:00.000Z,,,,,,,,"Package #1,Custom Monogram",,641,742,2,,,2018-04-18T18:50:13.000Z
571,Confirmed,,Bar Mitzvah,,2016-06-04T16:30:00.000Z,2016-06-04T21:30:00.000Z,2016-06-04T15:30:00.000Z,,,,,,,,Package #3,,379,446,1,,,2018-03-05T14:48:20.000Z
570,Confirmed,,Sweet Sixteen,,2016-06-03T23:00:00.000Z,2016-06-04T04:00:00.000Z,2016-06-03T22:00:00.000Z,,,,,,,,"Package #4,Zaps,Custom Monogram,Uplighting",,378,445,1,,,2018-03-05T14:41:01.000Z
549,Confirmed,,Wedding,,2016-05-30T00:00:00.000Z,2016-05-30T05:00:00.000Z,2016-05-29T23:00:00.000Z,,,,,,,,Package #3,,365,430,1,,,2018-02-28T18:40:43.000Z
887,Confirmed,,Wedding,,2016-05-28T23:30:00.000Z,2016-05-29T05:00:00.000Z,2016-05-28T23:30:00.000Z,,,,,,,,"Package #1,LED Uplighting",,660,761,20,,,2018-04-18T20:32:06.000Z
548,Confirmed,,Bat Mitzvah,,2016-05-28T23:00:00.000Z,2016-05-29T04:00:00.000Z,2016-05-28T22:00:00.000Z,,,,,,,,Package #4,,364,429,1,,,2018-02-28T18:39:11.000Z
547,Confirmed,,Luncheon,,2016-05-28T16:30:00.000Z,2016-05-28T19:30:00.000Z,2016-05-28T15:30:00.000Z,,,,,,,,"Custom,Video Screens",,363,428,1,,,2018-02-28T18:34:56.000Z
583,Confirmed,,Corporate Presentaton,,2016-05-25T21:30:00.000Z,2016-05-26T00:30:00.000Z,2016-05-25T20:30:00.000Z,,,,,,,,Video Screens,,369,458,1,,,2018-03-05T15:56:39.000Z
546,Confirmed,,Communion,,2016-05-21T23:30:00.000Z,2016-05-22T04:30:00.000Z,2016-05-21T22:30:00.000Z,,,,,,,,Package #3,,362,427,1,,,2018-02-28T18:31:25.000Z
867,Confirmed,,Wedding,,2016-05-21T23:30:00.000Z,2016-05-22T05:00:00.000Z,2016-05-21T22:30:00.000Z,,,,,,,,"Package #1,Custom Monogram",,640,741,2,,,2018-04-18T18:44:29.000Z
545,Confirmed,,Bat Mitzvah,,2016-05-20T23:30:00.000Z,2016-05-21T04:30:00.000Z,2016-05-20T22:30:00.000Z,,,,,,,,Package #3,,361,426,1,,,2018-02-28T18:29:35.000Z
582,Confirmed,,Corporate Presentaton,,2016-05-17T22:00:00.000Z,2016-05-18T02:00:00.000Z,2016-05-17T21:00:00.000Z,,,,,,,,"Video Screens,Sound Production",,389,457,1,,,2018-03-05T15:45:22.000Z
543,Confirmed,,Bat Mitzvah,,2016-05-14T16:30:00.000Z,2016-05-14T21:30:00.000Z,2016-05-14T16:30:00.000Z,,,,,,,,Package #4,,359,424,1,,,2018-02-28T18:16:46.000Z
542,Confirmed,,Communion,,2016-05-13T23:30:00.000Z,2016-05-14T04:00:00.000Z,2016-05-13T22:30:00.000Z,,,,,,,,Package #4,,262,423,1,,,2018-02-28T18:13:41.000Z
581,Confirmed,,Corporate Presentaton,,2016-05-11T14:30:00.000Z,2016-05-12T00:30:00.000Z,2016-05-11T13:30:00.000Z,,,,,,,,"Video Screens,Sound Production",,388,456,1,,,2018-03-05T15:38:24.000Z
541,Confirmed,,Corporate Presentaton,,2016-05-10T22:00:00.000Z,2016-05-11T01:30:00.000Z,2016-05-10T22:00:00.000Z,,,,,,,,Package #1,,358,422,1,,,2018-02-28T18:09:54.000Z
866,Confirmed,,Wedding,,2016-05-07T23:00:00.000Z,2016-05-08T05:00:00.000Z,2016-05-07T22:00:00.000Z,,,,,,,,Package #1,,639,740,2,,,2018-04-18T18:42:55.000Z
540,Confirmed,,Bar Mitzvah,,2016-05-07T17:06:00.000Z,2016-05-07T17:06:00.000Z,,,,,,,,,Package #3,,357,421,1,,,2018-02-28T16:33:42.000Z
539,Confirmed,,Bat Mitzvah,,2016-05-06T23:30:00.000Z,2016-05-07T04:30:00.000Z,2016-05-06T22:30:00.000Z,,,,,,,,Package #3,,356,420,1,,,2018-02-28T16:11:52.000Z
538,Confirmed,,Bat Mitzvah,,2016-05-01T21:00:00.000Z,2016-05-02T01:00:00.000Z,2016-05-01T20:00:00.000Z,,,,,,,,Package #3,,355,419,1,,,2018-02-28T16:08:15.000Z
865,Confirmed,,Wedding,,2016-04-30T22:30:00.000Z,2016-05-01T03:30:00.000Z,2016-04-30T21:30:00.000Z,,,,,,,,Package #1,,638,739,2,,,2018-04-18T18:37:43.000Z
537,Confirmed,,Wedding,,2016-04-30T22:00:00.000Z,2016-05-01T03:00:00.000Z,2016-04-30T21:00:00.000Z,,,,,,,,Package #2,,354,418,1,,,2018-02-28T16:05:21.000Z
544,Confirmed,,Bat Mitzvah,,2016-04-29T23:00:00.000Z,2016-04-30T04:00:00.000Z,2016-04-29T22:00:00.000Z,,,,,,,,Package #3,,360,425,1,,,2018-02-28T18:26:40.000Z
864,Confirmed,,Fundraiser,,2016-04-29T23:00:00.000Z,2016-04-30T03:00:00.000Z,2016-04-29T23:00:00.000Z,,,,,,,,Package #1,,637,738,2,,,2018-04-18T18:35:42.000Z
536,Confirmed,,Sweet Sixteen,,2016-04-28T21:30:00.000Z,2016-04-29T02:30:00.000Z,2016-04-28T20:30:00.000Z,,,,,,,,"Custom,LED’s,Moving Lights",,353,417,1,,,2018-02-28T15:48:34.000Z
535,Confirmed,,Seder,,2016-04-24T17:00:00.000Z,2016-04-24T20:00:00.000Z,2016-04-24T15:00:00.000Z,,,,,,,,"Custom,Video Screens,Sound Production",,352,416,1,,,2018-02-28T15:44:22.000Z
534,Confirmed,,Sweet Sixteen,,2016-04-24T00:00:00.000Z,2016-04-24T04:00:00.000Z,2016-04-23T23:00:00.000Z,,,,,,,,Package #4,,351,415,1,,,2018-02-28T15:38:08.000Z
533,Confirmed,,Sweet Sixteen,,2016-04-23T00:00:00.000Z,2016-04-23T04:00:00.000Z,2016-04-22T23:00:00.000Z,,,,,,,,Package #3,,350,414,1,,,2018-02-28T15:32:31.000Z
532,Confirmed,,Birthday Party,,2016-04-17T18:00:00.000Z,2016-04-17T22:00:00.000Z,2016-04-17T17:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens",,349,413,1,,,2018-02-28T15:28:47.000Z
886,Confirmed,,Wedding,,2016-04-17T00:00:00.000Z,2016-04-17T05:00:00.000Z,2016-04-17T00:00:00.000Z,,,,,,,,Package #1,,659,760,20,,,2018-04-18T20:29:47.000Z
863,Confirmed,,Wedding,,2016-04-16T23:00:00.000Z,2016-04-17T05:00:00.000Z,2016-04-16T22:00:00.000Z,,,,,,,,Package #3,,636,737,2,,,2018-04-18T18:31:43.000Z
531,Confirmed,,Bar Mitzvah,,2016-04-15T23:00:00.000Z,2016-04-16T04:00:00.000Z,2016-04-15T22:00:00.000Z,,,,,,,,Package #4,,348,412,1,,,2018-02-28T15:26:08.000Z
999,Confirmed,,Corporate Presentaton,,2016-04-11T18:30:00.000Z,2016-04-11T23:00:00.000Z,,,,,,,,,"Video Production,Sound Production",,,873,2,,,2018-05-01T16:16:41.000Z
530,Confirmed,,Bar Mitzvah,,2016-04-08T23:15:00.000Z,2016-04-09T03:30:00.000Z,2016-04-08T22:00:00.000Z,,,,,,,,Package #3,,347,411,1,,,2018-02-28T15:23:33.000Z
529,Confirmed,,Bat Mitzvah,,2016-04-02T23:00:00.000Z,2016-04-03T04:00:00.000Z,2016-04-02T22:00:00.000Z,,,,,,,,Package #4,,346,410,1,,,2018-02-28T15:21:09.000Z
